0 -0.649551 
1 -0.526298 
2 -1.095592 
3 -0.431553 
4 -1.089112 
5 -0.280074 
6 -0.684627 
7 -0.930523 
8 -1.291692 
9 -0.599202 
10 -1.307558 
11 -0.658445 
12 -1.232219 
13 -0.762612 
14 -0.903191 
15 -1.127400 
16 -0.304630 
17 -0.746329 
18 -0.835306 
19 -0.500228 
20 -0.651274 
21 -0.883866 
22 -0.831407 
23 -0.461448 
24 -0.403997 
25 -0.717990 
26 -1.038058 
27 -0.936007 
28 -0.878748 
29 -0.527697 
30 -0.909417 
31 -0.465792 
32 -0.688179 
33 -0.307709 
34 -0.933271 
35 -1.359945 
36 -0.280114 
37 -1.326787 
38 -0.573888 
39 -0.860115 
40 -0.978804 
41 -0.545982 
42 -0.607119 
43 -0.660529 
44 -0.422574 
45 -1.357446 
46 -0.846532 
47 -0.858641 
48 -0.441931 
49 -0.538370 
50 -0.437698 
51 -0.787111 
52 -1.156530 
53 -0.299613 
54 -0.115192 
55 -0.674715 
56 -0.880740 
57 -0.460907 
58 -0.376763 
59 -1.204643 
60 -0.123684 
61 -0.594905 
62 -1.278826 
63 -0.988647 
64 -0.273723 
65 -0.797770 
66 -0.169569 
67 -0.797798 
68 -0.922566 
69 -0.437954 
70 -0.555232 
71 -0.474922 
72 -0.643137 
73 -0.417792 
74 -0.381948 
75 -0.678356 
76 -0.841038 
77 -1.311994 
78 -0.700433 
79 -0.229854 
80 -0.725068 
81 -0.745389 
82 -0.326882 
83 -1.050023 
84 -0.757326 
85 -0.276472 
86 -0.723590 
87 -1.044740 
88 -1.271670 
89 -0.653400 
90 -0.178475 
91 -0.400918 
92 -1.045110 
93 -1.066866 
94 -0.631371 
95 -0.840535 
96 -0.233561 
97 -1.162153 
98 -0.462815 
99 -0.978366 
100 -0.791666 
101 -1.015781 
102 -1.011029 
103 -1.073170 
104 -0.834628 
105 -0.867300 
106 -0.785450 
107 -0.837786 
108 -0.873540 
109 -1.133713 
110 -1.032179 
111 -1.192416 
112 -0.456717 
113 -0.760323 
114 -1.131973 
115 -0.691983 
116 -0.904032 
117 -0.551843 
118 -0.495358 
119 -0.817385 
120 -1.034944 
121 -0.138317 
122 -0.293949 
123 -0.492602 
124 -0.674349 
125 -1.039487 
126 -1.048079 
127 -0.636770 
128 -0.541777 
129 -0.519284 
130 -0.676374 
131 -0.187179 
132 -0.731699 
133 -0.715652 
134 -0.997598 
135 -0.305058 
136 -0.909268 
137 -0.432261 
138 -0.778283 
139 -1.061800 
140 -0.561535 
141 -0.662079 
142 -0.238584 
143 -0.760320 
144 -0.183004 
145 -1.069121 
146 -0.779667 
147 -1.185410 
148 -1.031124 
149 -0.837638 
150 -0.117174 
151 -1.467689 
152 -0.898889 
153 -0.630239 
154 -0.914348 
155 -0.770084 
156 -0.756329 
157 -0.308290 
158 -0.481382 
159 -0.533549 
160 -0.349996 
161 -0.863893 
162 -0.927155 
163 -1.122586 
164 -0.785193 
165 -0.929784 
166 -0.304431 
167 -1.023619 
168 -0.956936 
169 -1.027318 
170 -1.044284 
171 -0.343271 
172 -0.524800 
173 -0.154114 
174 -0.514058 
175 -1.157027 
176 -1.011323 
177 -0.708025 
178 -0.828902 
179 -0.573090 
180 -0.811580 
181 -1.241083 
182 -1.194006 
183 -0.967207 
184 -0.626962 
185 -0.659736 
186 -1.204123 
187 -0.722162 
188 -0.666616 
189 -0.753220 
190 -0.915240 
191 -0.502870 
192 -0.462549 
193 -0.911771 
194 -1.262534 
195 -0.787599 
196 -0.662416 
197 -0.940030 
198 -0.591832 
199 -1.151795 
