0 -0.640287 
1 -0.693465 
2 -0.527495 
3 -0.408182 
4 -0.847933 
5 -1.337529 
6 -0.544333 
7 -0.852501 
8 -0.921897 
9 -0.767747 
10 -0.179236 
11 -0.584600 
12 -0.950890 
13 -0.593947 
14 -0.048592 
15 -0.813063 
16 -0.930580 
17 -0.991001 
18 -0.374369 
19 -0.472268 
20 -1.050564 
21 -0.545903 
22 -0.671463 
23 -0.567321 
24 -1.043834 
25 -0.903748 
26 -0.378496 
27 -0.262562 
28 -0.969953 
29 -0.685566 
30 -0.653777 
31 -0.691282 
32 -0.572014 
33 -1.014102 
34 -0.568304 
35 -0.181657 
36 -0.975399 
37 -0.879427 
38 -0.191168 
39 -0.433680 
40 -0.511565 
41 -0.141910 
42 -0.758024 
43 -1.068083 
44 -0.380834 
45 -0.552675 
46 -0.437436 
47 -0.084283 
48 -0.560049 
49 -0.524696 
50 -0.270325 
51 -0.501579 
52 -0.849584 
53 -0.691738 
54 -0.740983 
55 -0.620145 
56 -0.660725 
57 -0.175041 
58 -0.361439 
59 -0.439596 
60 -1.123031 
61 -0.563830 
62 -0.501783 
63 -0.086601 
64 -0.898850 
65 -1.062433 
66 -0.352371 
67 -0.609182 
68 -0.675885 
69 -0.517680 
70 -0.430764 
71 -0.966086 
72 -0.895288 
73 -0.739505 
74 -0.546756 
75 -0.467504 
76 -0.239370 
77 -0.703776 
78 -0.680697 
79 -0.635378 
80 -0.742632 
81 -0.970009 
82 -0.609471 
83 -0.706842 
84 -0.572431 
85 -0.510840 
86 -0.736645 
87 -0.706719 
88 -0.156055 
89 -0.993798 
90 -0.127566 
91 -0.763167 
92 -0.231819 
93 -1.020569 
94 -0.629828 
95 -0.517773 
96 -0.436931 
97 -0.582746 
98 -0.480585 
99 -0.594262 
100 -0.299741 
101 -0.769122 
102 -0.383617 
103 -0.781236 
104 -0.514000 
105 -0.767947 
106 -0.552227 
107 -0.603776 
108 -0.658193 
109 -0.427015 
110 -0.107805 
111 -0.777222 
112 -0.079283 
113 -0.541477 
114 -0.361382 
115 -0.666594 
116 -0.145462 
117 -0.724393 
118 -1.315743 
119 -1.097077 
120 -0.913020 
121 -0.695896 
122 -0.674498 
123 -0.788408 
124 -1.031047 
125 0.024682 
126 -0.412127 
127 -0.935088 
128 -0.201591 
129 -0.477399 
130 -0.737799 
131 -0.774374 
132 0.058344 
133 -0.959628 
134 -0.739065 
135 -0.880657 
136 -0.759951 
137 -0.265333 
138 -1.051637 
139 -0.922509 
140 -0.543996 
141 -0.747440 
142 -0.768422 
143 -0.971373 
144 -1.060836 
145 -0.613617 
146 -0.777130 
147 -0.618290 
148 -0.319913 
149 -0.601511 
150 -0.626204 
151 -0.389798 
152 -0.284313 
153 -0.546852 
154 -0.715187 
155 -0.233234 
156 -0.672359 
157 -0.805141 
158 -0.806895 
159 -0.825261 
160 -0.404140 
161 -0.826079 
162 -0.781476 
163 -0.627830 
164 -0.735264 
165 -0.897298 
166 -0.802841 
167 -0.677684 
168 -0.596459 
169 -0.569372 
170 -1.102885 
171 -1.010714 
172 -0.660164 
173 -0.201730 
174 -0.609805 
175 -0.764390 
176 -0.476636 
177 -0.878338 
178 -0.489830 
179 -0.986709 
180 -0.838776 
181 -1.134282 
182 -1.008532 
183 -0.663883 
184 -0.244172 
185 -0.445060 
186 -0.529142 
187 -0.914678 
188 -1.122815 
189 -0.772422 
190 -0.102693 
191 -0.884717 
192 -0.767132 
193 -0.595406 
194 -0.393583 
195 -0.855563 
196 -0.797839 
197 -0.559147 
198 -0.158566 
199 -0.835410 
