0 -0.872942 
1 -0.273347 
2 -0.523535 
3 -0.986244 
4 -0.480740 
5 -0.531866 
6 -0.349715 
7 -0.750738 
8 -0.819646 
9 -0.256894 
10 -0.616766 
11 -1.252305 
12 -1.137737 
13 -1.227981 
14 -0.585339 
15 -0.479789 
16 -0.260813 
17 -0.925372 
18 -1.367328 
19 -1.161464 
20 -1.379259 
21 -0.640973 
22 -0.909271 
23 -0.613960 
24 -0.710699 
25 -0.555371 
26 -1.110308 
27 -0.476935 
28 -0.564556 
29 -0.802362 
30 -0.661075 
31 -0.977267 
32 -0.810802 
33 -0.500620 
34 -0.445622 
35 -1.032437 
36 -0.456442 
37 -0.641671 
38 -1.001315 
39 -0.528805 
40 -0.284207 
41 -0.772880 
42 -0.927337 
43 -0.235491 
44 -0.894409 
45 -1.214531 
46 -0.816568 
47 -0.503320 
48 -0.703652 
49 -0.873596 
50 -0.465698 
51 -0.849826 
52 -0.586877 
53 -0.759805 
54 -0.915571 
55 -0.577845 
56 -1.091652 
57 -0.830392 
58 -0.724141 
59 -0.509928 
60 -0.673851 
61 -1.060045 
62 -0.504953 
63 -0.398575 
64 -0.662572 
65 -1.191350 
66 -0.607348 
67 -0.857816 
68 -0.349228 
69 -0.998623 
70 -0.999501 
71 -0.779713 
72 -0.400722 
73 -1.160388 
74 -0.957099 
75 -0.777118 
76 -0.660756 
77 -0.309499 
78 -0.828844 
79 -1.143849 
80 -0.432995 
81 -0.673089 
82 -0.059533 
83 -1.081696 
84 -0.138825 
85 -0.594513 
86 -0.191988 
87 -1.006404 
88 -0.697830 
89 -1.086728 
90 -0.703497 
91 -0.247135 
92 -0.691606 
93 -0.137616 
94 -0.966959 
95 -0.613335 
96 -0.311000 
97 -0.990846 
98 -1.043921 
99 -0.961415 
100 -0.942454 
101 -0.357821 
102 -0.574182 
103 -1.122634 
104 -0.739358 
105 -0.058908 
106 -0.825872 
107 -0.727108 
108 -1.311923 
109 -1.053140 
110 -1.209291 
111 -0.799867 
112 -0.845562 
113 -0.907763 
114 -1.046205 
115 -1.431067 
116 -0.876358 
117 -0.771111 
118 -0.879710 
119 -0.728129 
120 -0.338378 
121 -0.470174 
122 -1.557547 
123 -0.697781 
124 -0.921163 
125 -0.953191 
126 -0.373414 
127 -1.361766 
128 -0.367994 
129 -0.477845 
130 -0.419379 
131 -0.819609 
132 -1.082946 
133 -0.693596 
134 -0.887761 
135 -0.785434 
136 -1.012693 
137 -0.861392 
138 -0.514894 
139 -0.493728 
140 -0.708018 
141 -1.175519 
142 -0.479524 
143 -0.752767 
144 -0.894657 
145 -1.228998 
146 -0.673932 
147 -0.327744 
148 -0.991333 
149 -0.852412 
150 -0.767368 
151 -0.219962 
152 -0.270018 
153 -0.216249 
154 -1.001961 
155 -0.868674 
156 -1.236357 
157 -1.016635 
158 -0.674954 
159 -1.217117 
160 -0.626156 
161 -0.934634 
162 -1.090635 
163 -1.116517 
164 -1.274644 
165 -0.708159 
166 -0.351347 
167 -0.786293 
168 -0.701694 
169 -0.886681 
170 -0.729494 
171 -0.023169 
172 -0.871004 
173 -1.367851 
174 -0.458398 
175 -0.848862 
176 -0.654196 
177 -0.204094 
178 -0.148113 
179 -0.740313 
180 -0.727929 
181 -0.977669 
182 -0.520092 
183 -0.457174 
184 -0.275643 
185 -0.336209 
186 -1.419566 
187 -0.267775 
188 -0.650607 
189 -0.395370 
190 -0.806694 
191 -1.043124 
192 -0.503252 
193 -1.052873 
194 -0.361891 
195 -0.181623 
196 -0.831324 
197 -0.662564 
198 -0.862002 
199 -1.161134 
