0.000000 -0.706749 
1.000000 -0.706749 
2.000000 -0.706749 
3.000000 -0.706749 
4.000000 -0.706749 
5.000000 -0.706749 
6.000000 -0.706749 
7.000000 -0.706749 
8.000000 -0.706749 
9.000000 -0.706749 
10.000000 -0.706749 
11.000000 -0.706749 
12.000000 -0.706749 
13.000000 -0.706749 
14.000000 -0.706749 
15.000000 -0.706749 
16.000000 -0.706749 
17.000000 -0.706749 
18.000000 -0.706749 
19.000000 -0.706749 
20.000000 -0.706749 
21.000000 -0.706749 
22.000000 -0.706749 
23.000000 -0.706749 
24.000000 -0.706749 
25.000000 -0.706749 
26.000000 -0.706749 
27.000000 -0.706749 
28.000000 -0.706749 
29.000000 -0.706749 
30.000000 -0.706749 
31.000000 -0.706749 
32.000000 -0.706749 
33.000000 -0.706749 
34.000000 -0.706749 
35.000000 -0.706749 
36.000000 -0.706749 
37.000000 -0.706749 
38.000000 -0.706749 
39.000000 -0.706749 
40.000000 -0.706749 
41.000000 -0.706749 
42.000000 -0.706749 
43.000000 -0.706749 
44.000000 -0.706749 
45.000000 -0.706749 
46.000000 -0.706749 
47.000000 -0.706749 
48.000000 -0.706749 
49.000000 -0.706749 
50.000000 -0.706749 
51.000000 -0.706749 
52.000000 -0.706749 
53.000000 -0.706749 
54.000000 -0.706749 
55.000000 -0.706749 
56.000000 -0.706749 
57.000000 -0.706749 
58.000000 -0.706749 
59.000000 -0.706749 
60.000000 -0.706749 
61.000000 -0.706749 
62.000000 -0.706749 
63.000000 -0.706749 
64.000000 -0.706749 
65.000000 -0.706749 
66.000000 -0.706749 
67.000000 -0.706749 
68.000000 -0.706749 
69.000000 -0.706749 
70.000000 -0.706749 
71.000000 -0.706749 
72.000000 -0.706749 
73.000000 -0.706749 
74.000000 -0.706749 
75.000000 -0.706749 
76.000000 -0.706749 
77.000000 -0.706749 
78.000000 -0.706749 
79.000000 -0.706749 
80.000000 -0.706749 
81.000000 -0.706749 
82.000000 -0.706749 
83.000000 -0.706749 
84.000000 -0.706749 
85.000000 -0.706749 
