0 -0.970507 
1 -1.114742 
2 -1.099500 
3 -0.884180 
4 -0.653500 
5 -0.505008 
6 -0.350749 
7 -0.239073 
8 -0.869699 
9 -0.329774 
10 -0.503080 
11 -0.299831 
12 -0.656369 
13 -0.836048 
14 -0.384409 
15 -0.447873 
16 -0.893081 
17 -0.859139 
18 -1.190606 
19 -0.880083 
20 -0.893899 
21 -0.409233 
22 -0.836486 
23 -0.236258 
24 -0.751939 
25 -0.983806 
26 -0.942747 
27 -0.795980 
28 -0.852341 
29 -0.673611 
30 -1.042137 
31 -1.280240 
32 -0.627422 
33 -1.222079 
34 -1.140320 
35 -0.763158 
36 -0.380695 
37 -0.991947 
38 -0.833898 
39 -1.138814 
40 -0.405891 
41 -0.838311 
42 -0.657690 
43 -0.327607 
44 -0.748092 
45 -0.806669 
46 -1.270363 
47 -0.654632 
48 -0.377323 
49 -0.910231 
50 -0.271289 
51 -0.878564 
52 -0.985729 
53 -0.685292 
54 -0.285769 
55 -0.697338 
56 -0.306069 
57 -0.861716 
58 -0.943687 
59 -0.623054 
60 -1.112711 
61 -0.680703 
62 -1.042126 
63 -0.723839 
64 -0.366865 
65 -1.403737 
66 -1.063194 
67 -0.295759 
68 -0.618952 
69 -1.140434 
70 -1.002913 
71 -1.168671 
72 -0.754834 
73 -0.427093 
74 -0.437430 
75 -0.446878 
76 -0.651414 
77 -0.936119 
78 -0.350587 
79 -0.798558 
80 -0.482844 
81 -0.658509 
82 -0.190457 
83 -0.334705 
84 -0.772338 
85 -0.790970 
86 -0.822828 
87 -1.001764 
88 -0.642362 
89 -0.765584 
90 -0.464396 
91 -0.540160 
92 -0.660094 
93 -0.291419 
94 -0.872176 
95 -0.516149 
96 -0.610886 
97 -0.728989 
98 -0.644242 
99 -0.350881 
100 -0.770674 
101 -1.023730 
102 -0.484594 
103 -1.242249 
104 -0.872584 
105 -0.849853 
106 -0.894877 
107 -0.246957 
108 -0.686363 
109 -0.595011 
110 -0.647707 
111 -0.628694 
112 -0.439333 
113 -0.744787 
114 -0.272519 
115 -0.473038 
116 -0.594838 
117 -0.612873 
118 -0.795568 
119 -0.875630 
120 -0.598953 
121 -1.119376 
122 -0.141906 
123 -0.811254 
124 -0.731027 
125 -0.952933 
126 -0.848740 
127 -0.807327 
128 -1.082306 
129 -0.393613 
130 -0.484805 
131 -0.894826 
132 -0.978537 
133 -0.952828 
134 -1.006131 
135 -0.959248 
136 -0.435555 
137 -0.421536 
138 -0.821395 
139 -0.467416 
140 -1.081006 
141 -0.783992 
142 -0.923910 
143 -0.737364 
144 -0.354872 
145 -0.707137 
146 -0.394187 
147 -0.387279 
148 -0.506543 
149 -0.933505 
150 -0.511673 
151 -0.432672 
152 -0.848542 
153 -0.177918 
154 -0.761130 
155 -0.959081 
156 -0.209224 
157 -0.613525 
158 -0.158833 
159 -0.846066 
160 -0.754207 
161 -0.776836 
162 -0.462970 
163 -0.922816 
164 -1.005510 
165 -0.522523 
166 -0.214367 
167 -0.673678 
168 -1.311747 
169 -1.013367 
170 -0.603901 
171 -0.463410 
172 -0.317878 
173 -0.622186 
174 -0.638513 
175 -0.479476 
176 -0.798226 
177 -0.640692 
178 -0.859670 
179 -0.065924 
180 -0.817375 
181 -1.436185 
182 -0.888200 
183 -0.269841 
184 -0.541322 
185 -0.534702 
186 -1.094151 
187 -1.018257 
188 -0.374398 
189 -0.497563 
190 -0.719918 
191 -0.443332 
192 -0.718318 
193 -0.683127 
194 -0.959413 
195 -0.754670 
196 -0.119199 
197 -0.870259 
198 -0.489482 
199 -0.719774 
