0.000000   -1.110921   
1.000000   -1.110921   
2.000000   -1.110921   
3.000000   -1.110921   
4.000000   -1.110921   
5.000000   -1.110921   
6.000000   -1.110921   
7.000000   -1.110921   
8.000000   -1.110921   
9.000000   -1.110921   
10.000000   -1.110921   
11.000000   -1.110921   
12.000000   -1.110921   
13.000000   -1.110921   
14.000000   -1.110921   
15.000000   -1.110921   
16.000000   -1.110921   
17.000000   -1.110921   
18.000000   -1.110921   
19.000000   -1.110921   
20.000000   -1.110921   
21.000000   -1.110921   
22.000000   -1.110921   
23.000000   -1.110921   
24.000000   -1.110921   
25.000000   -1.110921   
26.000000   -1.068285   
27.000000   -1.061820   
28.000000   -0.989342   
29.000000   -0.926788   
30.000000   -0.946282   
31.000000   -1.034344   
32.000000   -1.086880   
33.000000   -1.021421   
34.000000   -0.916867   
35.000000   -0.896572   
36.000000   -0.977262   
37.000000   -1.055722   
38.000000   -1.044656   
39.000000   -0.945842   
40.000000   -0.873453   
41.000000   -0.910720   
42.000000   -1.008898   
43.000000   -1.054845   
44.000000   -0.979085   
45.000000   -0.885356   
46.000000   -0.880418   
47.000000   -0.961164   
48.000000   -1.027809   
49.000000   -1.006938   
50.000000   -0.909820   
51.000000   -0.850448   
52.000000   -0.907544   
53.000000   -1.016852   
54.000000   -1.040579   
55.000000   -0.947776   
56.000000   -0.845661   
57.000000   -0.859340   
58.000000   -0.973359   
59.000000   -1.044650   
60.000000   -0.985305   
61.000000   -0.869844   
62.000000   -0.833383   
63.000000   -0.925263   
64.000000   -1.025442   
65.000000   -1.003466   
66.000000   -0.897904   
67.000000   -0.828117   
68.000000   -0.895080   
69.000000   -1.008987   
70.000000   -1.022918   
71.000000   -0.920435   
72.000000   -0.835228   
73.000000   -0.865830   
74.000000   -0.973812   
75.000000   -1.028646   
76.000000   -0.954745   
77.000000   -0.845874   
78.000000   -0.824247   
79.000000   -0.910442   
80.000000   -1.010311   
81.000000   -0.996418   
82.000000   -0.883077   
83.000000   -0.803057   
84.000000   -0.854078   
85.000000   -0.968354   
86.000000   -1.009299   
87.000000   -0.916618   
88.000000   -0.802980   
89.000000   -0.802003   
90.000000   -0.904638   
91.000000   -0.989364   
92.000000   -0.949297   
93.000000   -0.831536   
94.000000   -0.783161   
95.000000   -0.846903   
96.000000   -0.940339   
97.000000   -0.962123   
98.000000   -0.890281   
99.000000   -0.792694   
100.000000   -0.803879   
101.000000   -0.887934   
102.000000   -0.933001   
103.000000   -0.900668   
104.000000   -0.835027   
105.000000   -0.803757   
106.000000   -0.853477   
107.000000   -0.901211   
108.000000   -0.905570   
109.000000   -0.862269   
110.000000   -0.821829   
111.000000   -0.823228   
112.000000   -0.863322   
113.000000   -0.894671   
114.000000   -0.880146   
115.000000   -0.840834   
116.000000   -0.813888   
117.000000   -0.826586   
118.000000   -0.871030   
119.000000   -0.882818   
120.000000   -0.832848   
121.000000   -0.791212   
122.000000   -0.802907   
123.000000   -0.852657   
124.000000   -0.874258   
125.000000   -0.831400   
126.000000   -0.779937   
127.000000   -0.782706   
128.000000   -0.835212   
129.000000   -0.869683   
130.000000   -0.842317   
131.000000   -0.792995   
132.000000   -0.783771   
133.000000   -0.811308   
134.000000   -0.839877   
135.000000   -0.828065   
136.000000   -0.791573   
137.000000   -0.767956   
138.000000   -0.792976   
139.000000   -0.827210   
140.000000   -0.826486   
141.000000   -0.804618   
142.000000   -0.781937   
143.000000   -0.776618   
144.000000   -0.795734   
145.000000   -0.820788   
146.000000   -0.817308   
147.000000   -0.792302   
148.000000   -0.771869   
149.000000   -0.784069   
150.000000   -0.807636   
151.000000   -0.810477   
152.000000   -0.788502   
153.000000   -0.759921   
154.000000   -0.762115   
155.000000   -0.791959   
156.000000   -0.810367   
157.000000   -0.799277   
158.000000   -0.760891   
159.000000   -0.750114   
160.000000   -0.770382   
161.000000   -0.803958   
162.000000   -0.797837   
163.000000   -0.774975   
164.000000   -0.756955   
165.000000   -0.761915   
166.000000   -0.782397   
167.000000   -0.787501   
168.000000   -0.771405   
169.000000   -0.754575   
170.000000   -0.760757   
171.000000   -0.788068   
172.000000   -0.788951   
173.000000   -0.761218   
174.000000   -0.744155   
175.000000   -0.746506   
176.000000   -0.773676   
177.000000   -0.776197   
178.000000   -0.759210   
179.000000   -0.746305   
180.000000   -0.740761   
181.000000   -0.751375   
182.000000   -0.763157   
183.000000   -0.761811   
184.000000   -0.750136   
185.000000   -0.748744   
186.000000   -0.750036   
187.000000   -0.754522   
188.000000   -0.748946   
189.000000   -0.742002   
190.000000   -0.726762   
191.000000   -0.724653   
192.000000   -0.749187   
193.000000   -0.763888   
194.000000   -0.748314   
195.000000   -0.711057   
196.000000   -0.707780   
197.000000   -0.733710   
198.000000   -0.765981   
199.000000   -0.752405   
200.000000   -0.732777   
201.000000   -0.704825   
202.000000   -0.715428   
203.000000   -0.754320   
