0 -0.441686 
1 -0.329500 
2 -0.175474 
3 -0.757577 
4 -0.468689 
5 -0.804849 
6 -0.268254 
7 -0.671352 
8 -0.642526 
9 -0.605365 
10 -0.411523 
11 -0.424817 
12 -0.381733 
13 -0.355201 
14 -0.486368 
15 -0.524309 
16 -0.366153 
17 -0.389587 
18 -0.559384 
19 -0.180409 
20 -0.326883 
21 -0.174424 
22 -0.269772 
23 -0.715724 
24 -0.424342 
25 -0.689991 
26 -0.396895 
27 -0.546919 
28 -0.794696 
29 -0.697855 
30 -0.202868 
31 -0.706527 
32 0.055691 
33 -0.115103 
34 -0.493385 
35 -0.676669 
36 -0.592109 
37 -0.526745 
38 -0.786951 
39 -0.552142 
40 -0.408446 
41 0.070302 
42 -0.428375 
43 -0.220383 
44 -0.267187 
45 -0.493666 
46 -0.743893 
47 -0.468684 
48 -0.645435 
49 -0.325959 
50 -0.612861 
51 -0.590142 
52 -0.369659 
53 -0.016788 
54 -0.598345 
55 -0.413396 
56 -0.309111 
57 -0.286862 
58 -0.093463 
59 -0.766959 
60 -0.232015 
61 -0.160825 
62 -0.704024 
63 -1.007881 
64 -0.432641 
65 -0.136504 
66 -0.344787 
67 -0.373600 
68 -0.466742 
69 -0.782200 
70 -0.664220 
71 -0.448962 
72 -0.182772 
73 0.096483 
74 -0.808372 
75 -0.385903 
76 -0.544172 
77 -0.734424 
78 -0.701749 
79 -0.395086 
80 -1.025582 
81 -0.223143 
82 -0.201699 
83 -0.530706 
84 -0.347060 
85 -0.563866 
86 -0.179265 
87 -0.599307 
88 -0.515989 
89 -0.365963 
90 -0.017001 
91 -0.676411 
92 -0.206488 
93 -0.285058 
94 0.144277 
95 -0.683828 
96 -0.530266 
97 -0.235661 
98 -0.175378 
99 -0.237743 
100 -0.411110 
101 -0.486846 
102 -0.198928 
103 -0.431384 
104 -0.110047 
105 -0.131436 
106 -0.812844 
107 -0.567077 
108 -0.432731 
109 -0.722893 
110 -0.370106 
111 -0.491799 
112 -0.050165 
113 -0.322345 
114 -0.029998 
115 -0.399238 
116 -0.531116 
117 -0.345680 
118 -0.468096 
119 -0.065714 
120 -0.944996 
121 -0.797619 
122 -0.218210 
123 -0.323387 
124 -0.379315 
125 -0.282556 
126 -0.737887 
127 -0.543107 
128 -0.828374 
129 -0.190602 
130 -1.041966 
131 -0.652475 
132 -0.373026 
133 -0.452047 
134 -0.254350 
135 -0.402158 
136 -0.865924 
137 -0.599153 
138 -0.241092 
139 -0.366094 
140 -0.456324 
141 -0.553757 
142 -0.784783 
143 -0.849392 
144 -0.012371 
145 -0.030009 
146 -0.203169 
147 -0.384937 
148 -0.103628 
149 -0.827492 
150 -0.589616 
151 -0.528466 
152 -0.532458 
153 -0.045387 
154 -0.138470 
155 -0.778011 
156 -0.550992 
157 -0.396115 
158 -0.075915 
159 -0.811979 
160 -0.460469 
161 -0.269698 
162 -0.679238 
163 -0.261073 
164 -0.168895 
165 -0.393976 
166 -0.452061 
167 -0.768391 
168 -0.669049 
169 -0.359117 
170 0.042904 
171 -0.666590 
172 -0.483363 
173 -0.892367 
174 -0.196759 
175 -0.026780 
176 -0.748550 
177 -0.347967 
178 -0.609138 
179 -0.399245 
180 -0.553073 
181 -0.666568 
182 -0.459906 
183 -0.483500 
184 -0.188694 
185 -0.514766 
186 -0.445970 
187 -0.404141 
188 -0.825799 
189 0.014246 
190 -0.720399 
191 -0.828672 
192 -0.415055 
193 -0.403873 
194 -0.529265 
195 -0.511627 
196 -0.512132 
197 -0.363054 
198 -0.784752 
199 -0.228268 
