0.000000 -0.953626 
1.000000 -0.953626 
2.000000 -0.953626 
3.000000 -0.953626 
4.000000 -0.953626 
5.000000 -0.953626 
6.000000 -0.953626 
7.000000 -0.953626 
8.000000 -0.953626 
9.000000 -0.953626 
10.000000 -0.953626 
11.000000 -0.953626 
12.000000 -0.953626 
13.000000 -0.953626 
14.000000 -0.953626 
15.000000 -0.953626 
16.000000 -0.953626 
17.000000 -0.953626 
18.000000 -0.953626 
19.000000 -0.953626 
20.000000 -0.953626 
21.000000 -0.868726 
22.000000 -0.857514 
23.000000 -0.843606 
24.000000 -0.833712 
25.000000 -0.827021 
26.000000 -0.825862 
27.000000 -0.817369 
28.000000 -0.813765 
29.000000 -0.810313 
30.000000 -0.805814 
31.000000 -0.799699 
32.000000 -0.795375 
33.000000 -0.793794 
34.000000 -0.794879 
35.000000 -0.792718 
36.000000 -0.793465 
37.000000 -0.795293 
38.000000 -0.797355 
39.000000 -0.796830 
40.000000 -0.799933 
41.000000 -0.801000 
42.000000 -0.807251 
43.000000 -0.811723 
44.000000 -0.816544 
45.000000 -0.822607 
46.000000 -0.826944 
47.000000 -0.834225 
48.000000 -0.840904 
49.000000 -0.854042 
50.000000 -0.867327 
51.000000 -0.880444 
52.000000 -0.896124 
53.000000 -0.909525 
54.000000 -0.923845 
55.000000 -0.935673 
56.000000 -0.947892 
57.000000 -0.961268 
58.000000 -0.978051 
59.000000 -0.993033 
60.000000 -1.004968 
61.000000 -1.016171 
62.000000 -1.030786 
63.000000 -1.045263 
64.000000 -1.062146 
65.000000 -1.076514 
66.000000 -1.094212 
67.000000 -1.108099 
68.000000 -1.122086 
69.000000 -1.138308 
70.000000 -1.154473 
71.000000 -1.167994 
72.000000 -1.178453 
73.000000 -1.189238 
74.000000 -1.196824 
75.000000 -1.202750 
76.000000 -1.208147 
77.000000 -1.211304 
78.000000 -1.213402 
79.000000 -1.212814 
80.000000 -1.204879 
81.000000 -1.196051 
82.000000 -1.182676 
83.000000 -1.174341 
84.000000 -1.165401 
85.000000 -1.153917 
86.000000 -1.138767 
87.000000 -1.120149 
88.000000 -1.098106 
89.000000 -1.080029 
90.000000 -1.060155 
91.000000 -1.040737 
92.000000 -1.020837 
93.000000 -1.000828 
94.000000 -0.987856 
95.000000 -0.969580 
96.000000 -0.954585 
97.000000 -0.935870 
98.000000 -0.921017 
99.000000 -0.901211 
100.000000 -0.880906 
100.000000 -0.866952 
101.000000 -0.866952 
102.000000 -0.866952 
103.000000 -0.866952 
104.000000 -0.866952 
105.000000 -0.866952 
106.000000 -0.866952 
107.000000 -0.866952 
108.000000 -0.866952 
109.000000 -0.866952 
110.000000 -0.866952 
111.000000 -0.866952 
112.000000 -0.866952 
113.000000 -0.866952 
114.000000 -0.866952 
115.000000 -0.866952 
116.000000 -0.866952 
117.000000 -0.866952 
118.000000 -0.866952 
119.000000 -0.866952 
120.000000 -0.866952 
121.000000 -0.875572 
122.000000 -0.878097 
123.000000 -0.882172 
124.000000 -0.883116 
125.000000 -0.883237 
126.000000 -0.880558 
127.000000 -0.882293 
128.000000 -0.882392 
129.000000 -0.881742 
130.000000 -0.883983 
131.000000 -0.887433 
132.000000 -0.888361 
133.000000 -0.890622 
134.000000 -0.894979 
135.000000 -0.901422 
136.000000 -0.903963 
137.000000 -0.903483 
138.000000 -0.906924 
139.000000 -0.908505 
140.000000 -0.909663 
141.000000 -0.909887 
142.000000 -0.909352 
143.000000 -0.906476 
144.000000 -0.905568 
145.000000 -0.904303 
146.000000 -0.899949 
147.000000 -0.896347 
148.000000 -0.897672 
149.000000 -0.896568 
150.000000 -0.896918 
151.000000 -0.896107 
152.000000 -0.892788 
153.000000 -0.888535 
154.000000 -0.885456 
155.000000 -0.886107 
156.000000 -0.888365 
157.000000 -0.891707 
158.000000 -0.894101 
159.000000 -0.898272 
160.000000 -0.901269 
161.000000 -0.903187 
162.000000 -0.905335 
163.000000 -0.907482 
164.000000 -0.912107 
165.000000 -0.917122 
166.000000 -0.918286 
167.000000 -0.918005 
168.000000 -0.916823 
169.000000 -0.925647 
170.000000 -0.933743 
171.000000 -0.939971 
172.000000 -0.941500 
173.000000 -0.943634 
174.000000 -0.943003 
175.000000 -0.946732 
176.000000 -0.948082 
177.000000 -0.948806 
178.000000 -0.949709 
179.000000 -0.951731 
180.000000 -0.954860 
181.000000 -0.952534 
182.000000 -0.945197 
183.000000 -0.940655 
184.000000 -0.931877 
185.000000 -0.926196 
186.000000 -0.920636 
