0 -0.621139 
1 -0.959455 
2 -0.919372 
3 -0.877068 
4 -0.914538 
5 -0.556398 
6 -0.657885 
7 -0.959128 
8 -0.970920 
9 -1.160340 
10 -0.735769 
11 -0.776094 
12 -0.682528 
13 -0.702223 
14 -1.214239 
15 -0.801429 
16 -0.769853 
17 -0.883837 
18 -0.388021 
19 -1.054032 
20 -1.114529 
21 -0.650316 
22 -0.720126 
23 -0.259901 
24 -0.582870 
25 -0.105674 
26 -0.784165 
27 -0.688487 
28 -0.921283 
29 -0.447497 
30 -0.397667 
31 -0.358126 
32 -0.876672 
33 -0.170155 
34 -0.465449 
35 -1.255499 
36 -0.210879 
37 -0.517304 
38 -1.329002 
39 -0.564924 
40 -1.053127 
41 -0.530720 
42 -0.350301 
43 -0.897532 
44 -0.817900 
45 -0.788453 
46 -0.582461 
47 -1.025327 
48 -0.683470 
49 -0.952848 
50 -0.432087 
51 -0.342227 
52 -0.167382 
53 -0.698424 
54 -0.782182 
55 -0.741615 
56 -0.413123 
57 -0.690333 
58 -0.297399 
59 -0.414151 
60 -0.425750 
61 -0.921048 
62 -0.752344 
63 -0.604291 
64 -0.376726 
65 -0.754237 
66 -0.836299 
67 -0.388346 
68 -0.736722 
69 -0.854396 
70 -0.503912 
71 -0.538176 
72 -1.058312 
73 -0.444067 
74 -0.401294 
75 -0.635004 
76 -0.461810 
77 -0.734502 
78 -0.631802 
79 -0.604641 
80 -0.644367 
81 -0.248856 
82 -0.540273 
83 -0.811144 
84 -0.825697 
85 -0.739290 
86 -0.639309 
87 -0.402723 
88 -0.689826 
89 -0.851327 
90 -0.530369 
91 -0.258828 
92 -0.563730 
93 -0.639884 
94 -0.461545 
95 -0.746857 
96 -0.616841 
97 -0.288458 
98 -0.716596 
99 -0.173747 
100 -0.584608 
101 -0.554746 
102 -0.740687 
103 -0.529555 
104 -0.851033 
105 -0.462922 
106 -0.125571 
107 -0.563368 
108 -0.696143 
109 -0.846538 
110 -0.907364 
111 -0.485294 
112 -0.993502 
113 -0.750612 
114 -0.394269 
115 -0.586040 
116 -1.585265 
117 -0.585643 
118 -1.209153 
119 -0.631918 
120 -0.185066 
121 -1.189801 
122 -1.674796 
123 -0.711963 
124 -0.676141 
125 -0.386301 
126 -0.551905 
127 -0.887087 
128 -1.039277 
129 -0.629807 
130 -0.498401 
131 -0.726830 
132 -0.511888 
133 -0.083021 
134 -0.565999 
135 -0.815945 
136 -1.130493 
137 -0.946446 
138 -0.909794 
139 -0.583704 
140 -0.577689 
141 -0.598736 
142 -0.727256 
143 -0.618779 
144 -0.196403 
145 -1.056089 
146 -0.549692 
147 -0.377687 
148 -0.493425 
149 -0.443914 
150 -1.299419 
151 -0.868835 
152 -0.619328 
153 -0.722879 
154 -0.854371 
155 -0.398187 
156 -0.858004 
157 -0.980318 
158 -0.540311 
159 -0.510426 
160 -0.774454 
161 -0.595940 
162 -1.203058 
163 -1.008252 
164 -0.720618 
165 -0.279619 
166 -1.187910 
167 -0.548378 
168 -0.079369 
169 -0.632401 
170 -0.936140 
171 -0.614236 
172 -0.588568 
173 -0.601332 
174 -0.978953 
175 -0.607188 
176 -0.398439 
177 -1.117898 
178 -0.389833 
179 -0.788338 
180 -0.871747 
181 -0.578069 
182 -0.936891 
183 -0.561685 
184 -0.557684 
185 -0.361337 
186 -0.903458 
187 -0.750205 
188 -0.539461 
189 -0.841078 
190 -1.327112 
191 -0.911565 
192 -0.725530 
193 -0.707385 
194 -0.852365 
195 -0.544785 
196 -0.994942 
197 -1.011681 
198 -0.521814 
199 -0.483750 
