0 -0.638188 
1 -0.839771 
2 -0.974445 
3 -0.371077 
4 -0.919181 
5 -0.820625 
6 -0.798290 
7 -0.459142 
8 -1.465438 
9 -0.643777 
10 -0.511502 
11 -0.679436 
12 -0.335677 
13 -0.830020 
14 -0.803095 
15 -0.685906 
16 -0.724916 
17 -0.619616 
18 -0.432757 
19 -0.931596 
20 -0.461289 
21 -0.865223 
22 -0.697648 
23 -0.967841 
24 -0.631128 
25 -0.092541 
26 -0.648250 
27 -0.754938 
28 -0.837563 
29 -0.981619 
30 -0.656168 
31 -0.583782 
32 -0.929016 
33 -0.691914 
34 -0.856346 
35 -1.015146 
36 -0.606822 
37 -0.772554 
38 -0.757733 
39 -0.635633 
40 -0.954874 
41 -0.884857 
42 -1.285490 
43 -0.280774 
44 -0.573736 
45 -0.328598 
46 -0.284347 
47 -0.653207 
48 -0.943052 
49 -1.273927 
50 -0.728959 
51 -0.842515 
52 -0.712592 
53 -0.731008 
54 -0.896866 
55 -0.498503 
56 -0.987434 
57 -0.238009 
58 -0.403779 
59 -0.746086 
60 -0.378301 
61 -1.022952 
62 -0.397674 
63 -0.968478 
64 -0.768228 
65 -0.054560 
66 -0.763470 
67 -1.090009 
68 -0.680169 
69 -0.431057 
70 -0.555677 
71 -1.155206 
72 -1.459798 
73 -1.043745 
74 -0.879965 
75 -0.645419 
76 -0.580697 
77 -0.284918 
78 -0.575845 
79 -0.417111 
80 -0.287199 
81 -0.609701 
82 -0.679786 
83 -0.579298 
84 -0.757285 
85 -1.091175 
86 -0.719737 
87 -0.260040 
88 -1.036577 
89 -0.453188 
90 -0.857793 
91 -0.307985 
92 -1.084776 
93 -0.885034 
94 -0.368671 
95 -0.483113 
96 -0.934884 
97 -0.540061 
98 -0.545142 
99 -0.111375 
100 -0.911337 
101 -0.416246 
102 -0.500262 
103 -0.800350 
104 -1.108152 
105 -0.486065 
106 -1.297946 
107 -0.161620 
108 -0.896008 
109 -1.201628 
110 -0.645954 
111 -0.436676 
112 -0.347196 
113 -0.392796 
114 -0.513055 
115 -0.725563 
116 -0.418276 
117 -0.640092 
118 -0.536782 
119 -1.219403 
120 -0.732330 
121 -0.846779 
122 -1.254405 
123 -0.749288 
124 -0.752027 
125 -0.279582 
126 -0.619860 
127 -1.442893 
128 -0.773031 
129 -0.444057 
130 -0.301030 
131 -0.516770 
132 -1.013385 
133 -0.860844 
134 -0.562113 
135 -0.634213 
136 -0.812553 
137 -0.776034 
138 -0.933593 
139 -0.479484 
140 -0.464601 
141 -0.499417 
142 -0.956142 
143 -0.580875 
144 -0.379352 
145 -0.464206 
146 -0.915103 
147 -0.671176 
148 -1.310988 
149 -0.446717 
150 -1.184834 
151 -0.312401 
152 -0.990797 
153 -0.949198 
154 -0.865554 
155 -0.490384 
156 -0.483484 
157 -1.035556 
158 -0.990293 
159 -1.213822 
160 -0.478506 
161 -0.531321 
162 -0.161031 
163 -1.116138 
164 -0.589326 
165 -0.943627 
166 -0.183958 
167 -0.601787 
168 -0.878369 
169 -0.771549 
170 -0.808167 
171 -0.615666 
172 -1.170412 
173 -0.230963 
174 -0.592807 
175 -0.572342 
176 -0.740041 
177 -0.805605 
178 -0.796990 
179 -0.924842 
180 -1.196538 
181 -0.741594 
182 -0.614128 
183 -0.540856 
184 -0.439615 
185 -0.602148 
186 -0.602595 
187 -0.560906 
188 -0.782494 
189 -0.046503 
190 -0.236110 
191 -0.748360 
192 -0.387198 
193 -1.141691 
194 -0.477950 
195 -0.763961 
196 -0.624068 
197 -0.789311 
198 -0.812288 
199 -0.316332 
