0.000000   -0.664017   
1.000000   -0.664017   
2.000000   -0.664017   
3.000000   -0.664017   
4.000000   -0.664017   
5.000000   -0.664017   
6.000000   -0.664017   
7.000000   -0.664017   
8.000000   -0.664017   
9.000000   -0.664017   
10.000000   -0.664017   
11.000000   -0.664017   
12.000000   -0.664017   
13.000000   -0.664017   
14.000000   -0.664017   
15.000000   -0.664017   
16.000000   -0.664017   
17.000000   -0.664017   
18.000000   -0.664017   
19.000000   -0.664017   
20.000000   -0.664017   
21.000000   -0.664017   
22.000000   -0.664017   
23.000000   -0.664017   
24.000000   -0.664017   
25.000000   -0.664017   
26.000000   -0.677039   
27.000000   -0.667386   
28.000000   -0.647972   
29.000000   -0.639412   
30.000000   -0.651703   
31.000000   -0.668875   
32.000000   -0.668690   
33.000000   -0.649085   
34.000000   -0.631447   
35.000000   -0.639449   
36.000000   -0.660690   
37.000000   -0.670734   
38.000000   -0.654853   
39.000000   -0.631572   
40.000000   -0.626642   
41.000000   -0.646908   
42.000000   -0.665617   
43.000000   -0.661262   
44.000000   -0.637037   
45.000000   -0.621805   
46.000000   -0.631577   
47.000000   -0.656787   
48.000000   -0.662047   
49.000000   -0.640600   
50.000000   -0.617943   
51.000000   -0.621179   
52.000000   -0.645670   
53.000000   -0.659868   
54.000000   -0.644863   
55.000000   -0.619214   
56.000000   -0.614018   
57.000000   -0.630686   
58.000000   -0.649037   
59.000000   -0.648015   
60.000000   -0.626788   
61.000000   -0.610880   
62.000000   -0.616967   
63.000000   -0.637918   
64.000000   -0.645920   
65.000000   -0.631910   
66.000000   -0.609992   
67.000000   -0.608834   
68.000000   -0.625648   
69.000000   -0.638518   
70.000000   -0.630377   
71.000000   -0.610483   
72.000000   -0.601424   
73.000000   -0.612464   
74.000000   -0.627664   
75.000000   -0.630451   
76.000000   -0.613744   
77.000000   -0.599030   
78.000000   -0.602703   
79.000000   -0.619498   
80.000000   -0.627053   
81.000000   -0.613421   
82.000000   -0.596314   
83.000000   -0.594737   
84.000000   -0.613176   
85.000000   -0.627135   
86.000000   -0.617565   
87.000000   -0.595941   
88.000000   -0.588039   
89.000000   -0.600020   
90.000000   -0.618677   
91.000000   -0.621434   
92.000000   -0.602669   
93.000000   -0.586944   
94.000000   -0.588351   
95.000000   -0.606077   
96.000000   -0.615436   
97.000000   -0.606661   
98.000000   -0.588858   
99.000000   -0.583324   
100.000000   -0.595504   
101.000000   -0.606624   
102.000000   -0.603036   
103.000000   -0.588898   
104.000000   -0.577837   
105.000000   -0.586907   
106.000000   -0.601999   
107.000000   -0.603199   
108.000000   -0.591177   
109.000000   -0.578496   
110.000000   -0.579702   
111.000000   -0.588651   
112.000000   -0.596980   
113.000000   -0.594592   
114.000000   -0.583831   
115.000000   -0.574983   
116.000000   -0.578568   
117.000000   -0.590669   
118.000000   -0.596304   
119.000000   -0.583286   
120.000000   -0.568851   
121.000000   -0.566795   
122.000000   -0.581238   
123.000000   -0.591618   
124.000000   -0.585816   
125.000000   -0.569075   
126.000000   -0.561273   
127.000000   -0.570116   
128.000000   -0.584362   
129.000000   -0.583841   
130.000000   -0.567222   
131.000000   -0.553722   
132.000000   -0.558719   
133.000000   -0.572955   
134.000000   -0.580138   
135.000000   -0.569861   
136.000000   -0.554656   
137.000000   -0.552145   
138.000000   -0.565946   
139.000000   -0.577372   
140.000000   -0.571936   
141.000000   -0.554666   
142.000000   -0.545866   
143.000000   -0.553636   
144.000000   -0.567438   
145.000000   -0.570654   
146.000000   -0.558675   
147.000000   -0.545026   
148.000000   -0.543510   
149.000000   -0.558818   
150.000000   -0.568444   
151.000000   -0.560271   
152.000000   -0.543571   
153.000000   -0.538566   
154.000000   -0.549831   
155.000000   -0.562216   
156.000000   -0.558226   
157.000000   -0.543242   
158.000000   -0.532462   
159.000000   -0.537738   
160.000000   -0.552234   
161.000000   -0.557885   
162.000000   -0.545706   
163.000000   -0.527721   
164.000000   -0.526482   
165.000000   -0.542319   
166.000000   -0.554642   
167.000000   -0.548171   
168.000000   -0.531209   
169.000000   -0.520161   
170.000000   -0.529568   
171.000000   -0.545070   
172.000000   -0.548036   
173.000000   -0.535312   
174.000000   -0.520499   
175.000000   -0.519119   
176.000000   -0.533243   
177.000000   -0.544260   
178.000000   -0.539371   
179.000000   -0.520238   
180.000000   -0.510931   
181.000000   -0.522987   
182.000000   -0.540523   
183.000000   -0.540889   
184.000000   -0.523737   
185.000000   -0.506737   
186.000000   -0.510737   
187.000000   -0.530086   
188.000000   -0.539531   
189.000000   -0.527587   
190.000000   -0.507951   
191.000000   -0.503470   
192.000000   -0.520047   
193.000000   -0.534152   
194.000000   -0.530481   
195.000000   -0.509389   
196.000000   -0.496258   
197.000000   -0.506736   
198.000000   -0.525385   
199.000000   -0.530272   
200.000000   -0.513878   
201.000000   -0.495485   
202.000000   -0.498514   
203.000000   -0.518033   
204.000000   -0.527905   
205.000000   -0.517292   
206.000000   -0.498549   
207.000000   -0.493615   
208.000000   -0.508176   
209.000000   -0.524430   
210.000000   -0.522471   
211.000000   -0.500656   
212.000000   -0.486503   
213.000000   -0.494579   
214.000000   -0.515169   
215.000000   -0.521463   
216.000000   -0.507695   
217.000000   -0.487655   
218.000000   -0.484412   
219.000000   -0.500850   
