0.000000 -0.604737 
2.000000 -0.604737 
4.000000 -0.604737 
6.000000 -0.604737 
8.000000 -0.604737 
10.000000 -0.604737 
12.000000 -0.604737 
14.000000 -0.604737 
16.000000 -0.604737 
18.000000 -0.604737 
20.000000 -0.604737 
22.000000 -0.604737 
24.000000 -0.604737 
26.000000 -0.604737 
28.000000 -0.604737 
30.000000 -0.604737 
32.000000 -0.604737 
34.000000 -0.604737 
36.000000 -0.604737 
38.000000 -0.604737 
40.000000 -0.604737 
42.000000 -0.604737 
44.000000 -0.604737 
46.000000 -0.604737 
48.000000 -0.604737 
50.000000 -0.604737 
52.000000 -0.604737 
54.000000 -0.604737 
56.000000 -0.604737 
58.000000 -0.576680 
60.000000 -0.621409 
62.000000 -0.587803 
64.000000 -0.581967 
66.000000 -0.556521 
68.000000 -0.573108 
70.000000 -0.562739 
72.000000 -0.534593 
74.000000 -0.484816 
76.000000 -0.489495 
78.000000 -0.521849 
80.000000 -0.525028 
82.000000 -0.487849 
84.000000 -0.500611 
86.000000 -0.508635 
88.000000 -0.524845 
90.000000 -0.509284 
92.000000 -0.522934 
94.000000 -0.564562 
96.000000 -0.523281 
98.000000 -0.495954 
100.000000 -0.499287 
100.000000 -0.499662 
102.000000 -0.484700 
102.000000 -0.486659 
104.000000 -0.484954 
104.000000 -0.495996 
106.000000 -0.543459 
106.000000 -0.565640 
108.000000 -0.552468 
108.000000 -0.584778 
110.000000 -0.494918 
110.000000 -0.526896 
112.000000 -0.420684 
112.000000 -0.478620 
114.000000 -0.413917 
114.000000 -0.459051 
116.000000 -0.354411 
116.000000 -0.357887 
118.000000 -0.391618 
118.000000 -0.350844 
120.000000 -0.430828 
120.000000 -0.364908 
122.000000 -0.406897 
122.000000 -0.342362 
124.000000 -0.453000 
124.000000 -0.369054 
126.000000 -0.457019 
126.000000 -0.389854 
128.000000 -0.437076 
128.000000 -0.445299 
130.000000 -0.398371 
130.000000 -0.464404 
132.000000 -0.383688 
132.000000 -0.477699 
134.000000 -0.375834 
134.000000 -0.502941 
136.000000 -0.357586 
136.000000 -0.517915 
138.000000 -0.400855 
138.000000 -0.531407 
140.000000 -0.431227 
140.000000 -0.506633 
142.000000 -0.400568 
142.000000 -0.429644 
144.000000 -0.353496 
144.000000 -0.438413 
146.000000 -0.314832 
146.000000 -0.429926 
148.000000 -0.291391 
148.000000 -0.397315 
150.000000 -0.361229 
150.000000 -0.389251 
152.000000 -0.460941 
152.000000 -0.418313 
154.000000 -0.509131 
154.000000 -0.459231 
156.000000 -0.557335 
156.000000 -0.448386 
158.000000 -0.566900 
158.000000 -0.398553 
160.000000 -0.543403 
160.000000 -0.398877 
162.000000 -0.481616 
162.000000 -0.414653 
164.000000 -0.409986 
164.000000 -0.413024 
166.000000 -0.315781 
166.000000 -0.379952 
168.000000 -0.265001 
168.000000 -0.307825 
170.000000 -0.261423 
170.000000 -0.339895 
172.000000 -0.259821 
172.000000 -0.388232 
174.000000 -0.297780 
174.000000 -0.408796 
176.000000 -0.403359 
176.000000 -0.404670 
178.000000 -0.469031 
178.000000 -0.404695 
180.000000 -0.460844 
180.000000 -0.358592 
182.000000 -0.459079 
182.000000 -0.372205 
184.000000 -0.422353 
184.000000 -0.383973 
186.000000 -0.357547 
186.000000 -0.363465 
188.000000 -0.316563 
188.000000 -0.337058 
190.000000 -0.242626 
190.000000 -0.331637 
192.000000 -0.216287 
192.000000 -0.390126 
194.000000 -0.304422 
194.000000 -0.444126 
