0 -0.263126 
1 -0.328994 
2 -0.583407 
3 -0.004979 
4 -0.159239 
5 -0.085335 
6 -0.035396 
7 0.050069 
8 0.228468 
9 -0.378412 
10 -0.432725 
11 -0.208475 
12 0.211106 
13 -0.192667 
14 -0.106594 
15 0.069554 
16 0.038020 
17 -0.112929 
18 -0.147446 
19 -0.082231 
20 0.148863 
21 -0.069466 
22 -0.508751 
23 -0.298211 
24 -0.121176 
25 -0.242040 
26 -0.401949 
27 0.054069 
28 -0.093206 
29 0.217679 
30 -0.219368 
31 -0.444848 
32 -0.105558 
33 0.005585 
34 -0.135411 
35 -0.337054 
36 -0.369171 
37 0.030604 
38 -0.210761 
39 -0.258527 
40 0.005035 
41 -0.568631 
42 -0.246551 
43 -0.236134 
44 -0.218836 
45 0.064627 
46 0.086465 
47 -0.187672 
48 -0.112780 
49 -0.274976 
50 0.250137 
51 -0.106706 
52 -0.006283 
53 0.131764 
54 0.013509 
55 -0.263160 
56 -0.693891 
57 -0.131798 
58 -0.510975 
59 -0.316116 
60 -0.392515 
61 -0.765001 
62 -0.273505 
63 -0.250365 
64 0.066870 
65 -0.050755 
66 -0.047392 
67 -0.057040 
68 -0.036662 
69 -0.244338 
70 -0.530442 
71 -0.111801 
72 -0.552253 
73 -0.135618 
74 -0.119220 
75 -0.036192 
76 -0.455368 
77 -0.053551 
78 -0.309574 
79 -0.092442 
80 0.280802 
81 0.111386 
82 -0.390392 
83 -0.219156 
84 -0.207676 
85 -0.198817 
86 -0.041275 
87 -0.309771 
88 -0.121270 
89 0.023215 
90 -0.623729 
91 -0.092620 
92 0.184887 
93 0.053273 
94 -0.044125 
95 0.071351 
96 -0.362233 
97 -0.141408 
98 0.116748 
99 -0.287944 
100 -0.212720 
101 0.131784 
102 -0.695247 
103 -0.689503 
104 -0.356969 
105 -0.608373 
106 0.058644 
107 -0.462063 
108 0.046918 
109 0.235340 
110 -0.418899 
111 -0.451292 
112 -0.281631 
113 -0.077879 
114 -0.387446 
115 -0.199712 
116 -0.117489 
117 0.097117 
118 -0.237254 
119 -0.254854 
120 -0.294379 
121 -0.260122 
122 -0.105176 
123 0.216731 
124 0.037856 
125 -0.011489 
126 -0.412359 
127 -0.450349 
128 -0.230358 
129 -0.091666 
130 0.135559 
131 0.027537 
132 0.091499 
133 -0.292671 
134 -0.057970 
135 0.122520 
136 0.054628 
137 -0.194147 
138 -0.261397 
139 -0.079351 
140 0.136444 
141 -0.112412 
142 -0.248968 
143 -0.558162 
144 -0.073913 
145 0.025332 
146 -0.748981 
147 0.029249 
148 0.134031 
149 0.086941 
150 0.135983 
151 -0.014011 
152 0.252378 
153 -0.390370 
154 -0.146359 
155 -0.413591 
156 -0.049561 
157 -0.122207 
158 0.122566 
159 -0.279733 
160 -0.211659 
161 0.220284 
162 -0.175539 
163 -0.112273 
164 -0.137469 
165 -0.209270 
166 0.039924 
167 0.188726 
168 0.215816 
169 -0.093574 
170 0.012831 
171 0.048438 
172 -0.305346 
173 -0.188365 
174 -0.241560 
175 -0.273188 
176 -0.096972 
177 -0.141883 
178 -0.076314 
179 0.162775 
180 -0.620561 
181 -0.694968 
182 -0.267173 
183 0.092058 
184 -0.678362 
185 -0.184140 
186 0.112050 
187 0.062612 
188 -0.250238 
189 -0.150438 
190 -0.094040 
191 -0.311554 
192 0.149071 
193 -0.691303 
194 -0.324293 
195 -0.042138 
196 -0.265953 
197 -0.084241 
198 -0.032948 
199 0.054207 
