0.000000 -0.932000 
1.000000 -0.932000 
2.000000 -0.932000 
3.000000 -0.932000 
4.000000 -0.932000 
5.000000 -0.932000 
6.000000 -0.932000 
7.000000 -0.932000 
8.000000 -0.932000 
9.000000 -0.932000 
10.000000 -0.932000 
11.000000 -0.932000 
12.000000 -0.932000 
13.000000 -0.932000 
14.000000 -0.932000 
15.000000 -0.932000 
16.000000 -0.932000 
17.000000 -0.932000 
18.000000 -0.932000 
19.000000 -0.932000 
20.000000 -0.932000 
21.000000 -0.932000 
22.000000 -0.932000 
23.000000 -0.932000 
24.000000 -0.932000 
25.000000 -0.932000 
26.000000 -0.932000 
27.000000 -0.932000 
28.000000 -0.932000 
29.000000 -0.932000 
30.000000 -0.932000 
31.000000 -0.932000 
32.000000 -0.932000 
33.000000 -0.932000 
34.000000 -0.932000 
35.000000 -0.932000 
36.000000 -0.932000 
37.000000 -0.932000 
38.000000 -0.932000 
39.000000 -0.932000 
40.000000 -0.932000 
41.000000 -0.932000 
42.000000 -0.932000 
43.000000 -0.932000 
44.000000 -0.932000 
45.000000 -0.932000 
46.000000 -0.932000 
47.000000 -0.932000 
48.000000 -0.932000 
49.000000 -0.932000 
50.000000 -0.932000 
51.000000 -0.932000 
52.000000 -0.932000 
53.000000 -0.932000 
54.000000 -0.932000 
55.000000 -0.932000 
56.000000 -0.932000 
57.000000 -0.932000 
58.000000 -0.932000 
59.000000 -0.932000 
60.000000 -0.932000 
61.000000 -0.932000 
62.000000 -0.932000 
63.000000 -0.932000 
64.000000 -0.932000 
65.000000 -0.932000 
66.000000 -0.932000 
67.000000 -0.932000 
68.000000 -0.932000 
69.000000 -0.932000 
70.000000 -0.932000 
71.000000 -0.932000 
72.000000 -0.932000 
73.000000 -0.932000 
74.000000 -0.932000 
75.000000 -0.932000 
76.000000 -0.932000 
77.000000 -0.932000 
78.000000 -0.932000 
79.000000 -0.932000 
80.000000 -0.932000 
81.000000 -0.932000 
82.000000 -0.932000 
83.000000 -0.932000 
84.000000 -0.932000 
85.000000 -0.932000 
86.000000 -0.932000 
87.000000 -0.932000 
88.000000 -0.932000 
89.000000 -0.932000 
90.000000 -0.932000 
91.000000 -0.932000 
92.000000 -0.932000 
93.000000 -0.932000 
94.000000 -0.932000 
95.000000 -0.932000 
96.000000 -0.932000 
97.000000 -0.932000 
98.000000 -0.932000 
99.000000 -0.932000 
100.000000 -0.932000 
101.000000 -0.932000 
102.000000 -0.932000 
103.000000 -0.932000 
104.000000 -0.932000 
105.000000 -0.932000 
106.000000 -0.932000 
