0 -0.200512 
1 0.232242 
2 -0.045449 
3 -0.174002 
4 0.228662 
5 -0.166074 
6 0.092831 
7 0.106516 
8 0.161249 
9 0.119227 
10 0.145735 
11 -0.445574 
12 -0.008455 
13 0.032115 
14 -0.088327 
15 0.139097 
16 -0.133883 
17 -0.286352 
18 -0.025414 
19 0.203097 
20 0.253454 
21 -0.052471 
22 0.079981 
23 -0.081406 
24 -0.147113 
25 -0.198407 
26 0.244141 
27 0.136415 
28 0.097839 
29 0.082226 
30 -0.242406 
31 0.064686 
32 0.125723 
33 -0.273742 
34 0.076204 
35 0.007192 
36 -0.218624 
37 -0.000452 
38 -0.650622 
39 -0.039007 
40 0.063133 
41 -0.001588 
42 -0.006090 
43 0.019695 
44 0.087118 
45 0.140232 
46 0.029294 
47 0.200693 
48 0.188014 
49 0.028372 
50 -0.126415 
51 0.191032 
52 -0.411096 
53 -0.046429 
54 -0.208730 
55 -0.237794 
56 -0.112760 
57 0.109253 
58 0.000597 
59 0.112790 
60 -0.256928 
61 0.108002 
62 -0.008607 
63 -0.309641 
64 -0.087391 
65 -0.054286 
66 0.077275 
67 0.161234 
68 0.100457 
69 -0.324007 
70 0.124003 
71 0.313095 
72 0.000940 
73 0.284861 
74 0.168903 
75 -0.411401 
76 0.139799 
77 -0.015420 
78 0.239927 
79 0.131603 
80 -0.336375 
81 0.076553 
82 -0.369806 
83 -0.009683 
84 0.058129 
85 -0.397846 
86 0.036314 
87 -0.053423 
88 0.320849 
89 0.051512 
90 0.083279 
91 -0.074789 
92 -0.116113 
93 0.327010 
94 0.171069 
95 0.015743 
96 -0.045760 
97 -0.087721 
98 0.084375 
99 0.098651 
100 0.370175 
101 -0.146024 
102 -0.220701 
103 -0.005968 
104 0.128582 
105 0.062476 
106 0.095214 
107 -0.064323 
108 0.182084 
109 0.211975 
110 0.004859 
111 0.144652 
112 0.128002 
113 -0.290578 
114 -0.052237 
115 0.308719 
116 0.101566 
117 0.088871 
118 -0.002021 
119 -0.490215 
120 0.088423 
121 0.223189 
122 0.216884 
123 0.090010 
124 0.113575 
125 -0.022316 
126 -0.042974 
127 -0.498852 
128 0.019468 
129 0.129275 
130 -0.434076 
131 -0.437238 
132 0.292524 
133 -0.334770 
134 -0.297723 
135 0.023439 
136 0.156686 
137 0.099333 
138 -0.184628 
139 0.264570 
140 0.209490 
141 -0.478779 
142 0.095058 
143 0.130451 
144 -0.040553 
145 -0.092347 
146 -0.272189 
147 0.014407 
148 0.116332 
149 0.239765 
150 0.206251 
151 0.048333 
152 -0.071276 
153 -0.037663 
154 0.037519 
155 0.099672 
156 -0.035040 
157 0.009222 
158 -0.099814 
159 0.005218 
160 -0.064259 
161 0.025094 
162 -0.148233 
163 0.104872 
164 -0.057542 
165 -0.519916 
166 -0.292256 
167 -0.267708 
168 0.059699 
169 -0.086505 
170 -0.029799 
171 -0.068924 
172 0.177827 
173 -0.294076 
174 -0.118937 
175 -0.411333 
176 0.162322 
177 -0.072290 
178 -0.144637 
179 -0.216983 
180 -0.377453 
181 0.012247 
182 0.074546 
183 -0.114989 
184 -0.120689 
185 -0.074803 
186 0.158564 
187 0.094084 
188 -0.095860 
189 0.053645 
190 -0.134251 
191 -0.144124 
192 0.182166 
193 -0.580429 
194 -0.074867 
195 -0.146055 
196 -0.397807 
197 -0.163291 
198 0.126021 
199 0.101858 
