0.000000 -0.714522 
1.000000 -0.714522 
2.000000 -0.714522 
3.000000 -0.714522 
4.000000 -0.714522 
5.000000 -0.714522 
6.000000 -0.714522 
7.000000 -0.714522 
8.000000 -0.714522 
9.000000 -0.714522 
10.000000 -0.714522 
11.000000 -0.714522 
12.000000 -0.714522 
13.000000 -0.714522 
14.000000 -0.714522 
15.000000 -0.714522 
16.000000 -0.714522 
17.000000 -0.714522 
18.000000 -0.714522 
19.000000 -0.714522 
20.000000 -0.714522 
21.000000 -0.703402 
22.000000 -0.700427 
23.000000 -0.686661 
24.000000 -0.669540 
25.000000 -0.663221 
26.000000 -0.658474 
27.000000 -0.670712 
28.000000 -0.670497 
29.000000 -0.642200 
30.000000 -0.609947 
31.000000 -0.576608 
32.000000 -0.555571 
33.000000 -0.534582 
34.000000 -0.524493 
35.000000 -0.524827 
36.000000 -0.547572 
37.000000 -0.570290 
38.000000 -0.597164 
39.000000 -0.610331 
40.000000 -0.610723 
41.000000 -0.611716 
42.000000 -0.608349 
43.000000 -0.606209 
44.000000 -0.611480 
45.000000 -0.611378 
46.000000 -0.600307 
47.000000 -0.608973 
48.000000 -0.628752 
49.000000 -0.626080 
50.000000 -0.634103 
51.000000 -0.629777 
52.000000 -0.612382 
53.000000 -0.608348 
54.000000 -0.610016 
55.000000 -0.613334 
56.000000 -0.621102 
57.000000 -0.640336 
58.000000 -0.637430 
59.000000 -0.631345 
60.000000 -0.644428 
61.000000 -0.664361 
62.000000 -0.680794 
63.000000 -0.691868 
64.000000 -0.701795 
65.000000 -0.728926 
66.000000 -0.742931 
67.000000 -0.736413 
68.000000 -0.735238 
69.000000 -0.744508 
70.000000 -0.757354 
71.000000 -0.775423 
72.000000 -0.781076 
73.000000 -0.789794 
74.000000 -0.793970 
75.000000 -0.800537 
76.000000 -0.820389 
77.000000 -0.836006 
78.000000 -0.844011 
79.000000 -0.857051 
80.000000 -0.864978 
81.000000 -0.864607 
82.000000 -0.866610 
83.000000 -0.854394 
84.000000 -0.841843 
85.000000 -0.836551 
86.000000 -0.831224 
87.000000 -0.832201 
88.000000 -0.827464 
89.000000 -0.824155 
90.000000 -0.823770 
91.000000 -0.835599 
92.000000 -0.837820 
93.000000 -0.833170 
94.000000 -0.828132 
95.000000 -0.824653 
96.000000 -0.829073 
97.000000 -0.824045 
98.000000 -0.820136 
99.000000 -0.819079 
100.000000 -0.806215 
101.000000 -0.796363 
102.000000 -0.782103 
103.000000 -0.778853 
104.000000 -0.775216 
105.000000 -0.779866 
106.000000 -0.771167 
107.000000 -0.757748 
108.000000 -0.757680 
109.000000 -0.758241 
110.000000 -0.748625 
111.000000 -0.738065 
112.000000 -0.733438 
113.000000 -0.730287 
114.000000 -0.725395 
115.000000 -0.729198 
116.000000 -0.734702 
117.000000 -0.731968 
118.000000 -0.729673 
119.000000 -0.746896 
120.000000 -0.766706 
121.000000 -0.778058 
122.000000 -0.778158 
123.000000 -0.759827 
124.000000 -0.738052 
125.000000 -0.712466 
126.000000 -0.689989 
127.000000 -0.675885 
128.000000 -0.655497 
129.000000 -0.645792 
130.000000 -0.644291 
131.000000 -0.634501 
132.000000 -0.640625 
133.000000 -0.646267 
134.000000 -0.641202 
135.000000 -0.634641 
136.000000 -0.605771 
137.000000 -0.590133 
138.000000 -0.596360 
139.000000 -0.609912 
140.000000 -0.605098 
141.000000 -0.599658 
142.000000 -0.598738 
143.000000 -0.604992 
144.000000 -0.608662 
145.000000 -0.603760 
146.000000 -0.623576 
147.000000 -0.647232 
148.000000 -0.651585 
149.000000 -0.662525 
150.000000 -0.687911 
151.000000 -0.698974 
152.000000 -0.700358 
153.000000 -0.696179 
154.000000 -0.705088 
155.000000 -0.728163 
156.000000 -0.746906 
157.000000 -0.753480 
158.000000 -0.735974 
159.000000 -0.733161 
160.000000 -0.718566 
161.000000 -0.730872 
162.000000 -0.736444 
163.000000 -0.746569 
164.000000 -0.768886 
165.000000 -0.774805 
166.000000 -0.773474 
167.000000 -0.772230 
168.000000 -0.772357 
169.000000 -0.763264 
170.000000 -0.736563 
171.000000 -0.721071 
172.000000 -0.703427 
173.000000 -0.695039 
174.000000 -0.684109 
175.000000 -0.675262 
176.000000 -0.661646 
177.000000 -0.629574 
178.000000 -0.602517 
179.000000 -0.574659 
180.000000 -0.561270 
181.000000 -0.554284 
182.000000 -0.529466 
183.000000 -0.510969 
184.000000 -0.489676 
185.000000 -0.482902 
186.000000 -0.482779 
187.000000 -0.484882 
188.000000 -0.500367 
189.000000 -0.528068 
190.000000 -0.556250 
191.000000 -0.574092 
192.000000 -0.612085 
193.000000 -0.640530 
194.000000 -0.653203 
195.000000 -0.667519 
196.000000 -0.677816 
197.000000 -0.683728 
198.000000 -0.691310 
199.000000 -0.688162 
200.000000 -0.684539 
201.000000 -0.657835 
202.000000 -0.618795 
203.000000 -0.591403 
204.000000 -0.578838 
205.000000 -0.559048 
206.000000 -0.538747 
207.000000 -0.532088 
208.000000 -0.529922 
209.000000 -0.532078 
210.000000 -0.533980 
211.000000 -0.524103 
212.000000 -0.503916 
213.000000 -0.499216 
214.000000 -0.513356 
215.000000 -0.518436 
216.000000 -0.538877 
217.000000 -0.536930 
218.000000 -0.538533 
219.000000 -0.536894 
220.000000 -0.524042 
221.000000 -0.528868 
222.000000 -0.534122 
223.000000 -0.553369 
224.000000 -0.563181 
225.000000 -0.568061 
226.000000 -0.569087 
227.000000 -0.574205 
228.000000 -0.586198 
229.000000 -0.592226 
230.000000 -0.607765 
231.000000 -0.617467 
232.000000 -0.629084 
233.000000 -0.650568 
234.000000 -0.662855 
235.000000 -0.671197 
236.000000 -0.667324 
237.000000 -0.674182 
238.000000 -0.686618 
239.000000 -0.685787 
240.000000 -0.687570 
241.000000 -0.676043 
242.000000 -0.675510 
243.000000 -0.685876 
244.000000 -0.684113 
245.000000 -0.670515 
246.000000 -0.661334 
247.000000 -0.655634 
248.000000 -0.639117 
249.000000 -0.606776 
250.000000 -0.585273 
251.000000 -0.572469 
252.000000 -0.570752 
253.000000 -0.578017 
254.000000 -0.567089 
255.000000 -0.571756 
256.000000 -0.565442 
257.000000 -0.554464 
258.000000 -0.539859 
259.000000 -0.536757 
260.000000 -0.550603 
261.000000 -0.551379 
262.000000 -0.542247 
263.000000 -0.526601 
264.000000 -0.519776 
265.000000 -0.519830 
266.000000 -0.511987 
267.000000 -0.510869 
268.000000 -0.507357 
269.000000 -0.508027 
270.000000 -0.510789 
271.000000 -0.519847 
272.000000 -0.533554 
273.000000 -0.559065 
274.000000 -0.572973 
275.000000 -0.571526 
276.000000 -0.563611 
277.000000 -0.550500 
278.000000 -0.545359 
279.000000 -0.539558 
280.000000 -0.554575 
281.000000 -0.568627 
282.000000 -0.584863 
283.000000 -0.590061 
284.000000 -0.595030 
285.000000 -0.600563 
286.000000 -0.598742 
287.000000 -0.598736 
288.000000 -0.592136 
289.000000 -0.584508 
290.000000 -0.584459 
291.000000 -0.563353 
292.000000 -0.542243 
293.000000 -0.526971 
294.000000 -0.519601 
295.000000 -0.516246 
296.000000 -0.527847 
297.000000 -0.553915 
298.000000 -0.576193 
299.000000 -0.605125 
300.000000 -0.624492 
301.000000 -0.631977 
302.000000 -0.645092 
303.000000 -0.668124 
304.000000 -0.700695 
305.000000 -0.730559 
306.000000 -0.759361 
307.000000 -0.785481 
308.000000 -0.805205 
309.000000 -0.797293 
310.000000 -0.790109 
311.000000 -0.778008 
312.000000 -0.773765 
313.000000 -0.774433 
314.000000 -0.769662 
315.000000 -0.767017 
316.000000 -0.763052 
317.000000 -0.767281 
318.000000 -0.762367 
319.000000 -0.773780 
320.000000 -0.782378 
321.000000 -0.753749 
322.000000 -0.724458 
323.000000 -0.704673 
324.000000 -0.692047 
325.000000 -0.680807 
326.000000 -0.669236 
327.000000 -0.661637 
328.000000 -0.651006 
329.000000 -0.641882 
330.000000 -0.638757 
