0.000000 -0.938801 
1.000000 -0.938801 
2.000000 -0.938801 
3.000000 -0.938801 
4.000000 -0.938801 
5.000000 -0.938801 
6.000000 -0.938801 
7.000000 -0.938801 
8.000000 -0.938801 
9.000000 -0.938801 
10.000000 -0.938801 
11.000000 -0.938801 
12.000000 -0.938801 
13.000000 -0.938801 
14.000000 -0.938801 
15.000000 -0.938801 
16.000000 -0.938801 
17.000000 -0.938801 
18.000000 -0.938801 
19.000000 -0.938801 
20.000000 -0.938801 
21.000000 -0.933572 
22.000000 -0.934146 
23.000000 -0.921229 
24.000000 -0.918854 
25.000000 -0.916424 
26.000000 -0.919005 
27.000000 -0.906741 
28.000000 -0.896517 
29.000000 -0.887747 
30.000000 -0.881141 
31.000000 -0.879783 
32.000000 -0.877261 
33.000000 -0.879579 
34.000000 -0.882587 
35.000000 -0.885700 
36.000000 -0.899759 
37.000000 -0.908707 
38.000000 -0.912521 
39.000000 -0.917489 
40.000000 -0.930675 
41.000000 -0.940246 
42.000000 -0.935046 
43.000000 -0.933654 
44.000000 -0.935728 
45.000000 -0.948290 
46.000000 -0.958484 
47.000000 -0.960115 
48.000000 -0.953648 
49.000000 -0.945174 
50.000000 -0.932155 
51.000000 -0.927362 
52.000000 -0.918169 
53.000000 -0.920218 
54.000000 -0.922821 
55.000000 -0.929073 
56.000000 -0.938690 
57.000000 -0.938194 
58.000000 -0.936791 
59.000000 -0.935034 
60.000000 -0.930132 
61.000000 -0.933534 
62.000000 -0.934285 
63.000000 -0.930447 
64.000000 -0.936182 
65.000000 -0.937479 
66.000000 -0.927084 
67.000000 -0.909418 
68.000000 -0.886891 
69.000000 -0.867133 
70.000000 -0.841982 
71.000000 -0.824905 
72.000000 -0.801027 
73.000000 -0.788747 
74.000000 -0.769479 
75.000000 -0.749491 
76.000000 -0.734141 
77.000000 -0.730317 
78.000000 -0.729669 
79.000000 -0.729492 
80.000000 -0.741651 
81.000000 -0.763156 
82.000000 -0.772411 
83.000000 -0.785751 
84.000000 -0.803318 
85.000000 -0.827693 
86.000000 -0.840673 
87.000000 -0.854718 
88.000000 -0.881904 
89.000000 -0.910703 
90.000000 -0.939675 
91.000000 -0.965900 
92.000000 -0.992655 
93.000000 -1.014023 
94.000000 -1.030877 
95.000000 -1.042598 
96.000000 -1.059488 
97.000000 -1.078994 
98.000000 -1.106179 
99.000000 -1.130652 
100.000000 -1.151884 
100.000000 -1.153793 
101.000000 -1.153793 
102.000000 -1.153793 
103.000000 -1.153793 
104.000000 -1.153793 
105.000000 -1.153793 
106.000000 -1.153793 
107.000000 -1.153793 
108.000000 -1.153793 
109.000000 -1.153793 
110.000000 -1.153793 
111.000000 -1.153793 
112.000000 -1.153793 
113.000000 -1.153793 
114.000000 -1.153793 
115.000000 -1.153793 
116.000000 -1.153793 
117.000000 -1.153793 
118.000000 -1.153793 
119.000000 -1.153793 
120.000000 -1.153793 
121.000000 -1.153207 
122.000000 -1.145900 
123.000000 -1.141005 
124.000000 -1.132964 
125.000000 -1.123653 
126.000000 -1.117370 
127.000000 -1.113385 
128.000000 -1.104509 
129.000000 -1.096838 
130.000000 -1.095609 
131.000000 -1.088722 
132.000000 -1.080051 
133.000000 -1.078194 
134.000000 -1.079551 
135.000000 -1.076500 
136.000000 -1.075943 
137.000000 -1.078852 
138.000000 -1.096239 
139.000000 -1.098629 
140.000000 -1.085266 
141.000000 -1.078090 
142.000000 -1.068922 
143.000000 -1.067722 
144.000000 -1.063058 
145.000000 -1.048940 
146.000000 -1.041021 
147.000000 -1.024194 
148.000000 -1.011576 
149.000000 -1.007211 
150.000000 -0.994100 
151.000000 -0.988896 
152.000000 -0.988099 
153.000000 -0.981789 
154.000000 -0.976963 
155.000000 -0.977754 
156.000000 -0.978165 
157.000000 -0.974971 
158.000000 -0.970781 
159.000000 -0.975077 
160.000000 -0.967033 
161.000000 -0.959979 
162.000000 -0.948996 
163.000000 -0.946797 
164.000000 -0.941205 
165.000000 -0.951060 
166.000000 -0.960005 
167.000000 -0.972393 
168.000000 -0.987481 
169.000000 -0.998450 
170.000000 -1.021098 
171.000000 -1.036970 
172.000000 -1.045364 
173.000000 -1.047113 
174.000000 -1.052082 
175.000000 -1.049577 
176.000000 -1.048990 
177.000000 -1.046930 
178.000000 -1.046804 
179.000000 -1.043092 
180.000000 -1.035121 
181.000000 -1.025639 
182.000000 -1.018150 
183.000000 -1.015059 
184.000000 -1.010557 
185.000000 -1.005329 
186.000000 -1.011477 
187.000000 -1.025886 
188.000000 -1.043007 
189.000000 -1.050110 
190.000000 -1.062195 
191.000000 -1.065748 
192.000000 -1.072090 
193.000000 -1.079851 
194.000000 -1.079186 
195.000000 -1.077344 
196.000000 -1.077780 
197.000000 -1.067428 
198.000000 -1.057079 
199.000000 -1.035949 
200.000000 -1.010417 
201.000000 -0.986375 
202.000000 -0.975474 
203.000000 -0.961320 
204.000000 -0.954286 
205.000000 -0.948144 
206.000000 -0.961303 
207.000000 -0.973665 
208.000000 -0.989780 
209.000000 -0.998783 
210.000000 -1.007589 
211.000000 -1.016867 
212.000000 -1.026719 
213.000000 -1.029374 
214.000000 -1.037923 
215.000000 -1.032871 
216.000000 -1.019236 
217.000000 -1.013121 
218.000000 -1.010263 
219.000000 -1.010467 
220.000000 -1.012572 
221.000000 -1.022357 
222.000000 -1.022860 
223.000000 -1.015553 
224.000000 -1.016735 
225.000000 -1.014480 
226.000000 -1.007060 
227.000000 -1.001800 
228.000000 -0.997587 
229.000000 -0.997850 
230.000000 -0.995193 
231.000000 -0.995390 
232.000000 -0.992451 
233.000000 -0.982330 
234.000000 -0.973674 
235.000000 -0.967117 
236.000000 -0.959061 
237.000000 -0.947142 
238.000000 -0.937508 
239.000000 -0.944339 
240.000000 -0.956131 
241.000000 -0.958147 
242.000000 -0.970753 
243.000000 -0.976941 
244.000000 -0.979043 
245.000000 -0.977178 
246.000000 -0.980637 
247.000000 -0.992945 
248.000000 -1.005891 
249.000000 -1.013732 
250.000000 -1.021436 
251.000000 -1.027741 
252.000000 -1.035269 
253.000000 -1.032891 
0.000000 -0.930509 
1.000000 -0.930509 
2.000000 -0.930509 
3.000000 -0.930509 
4.000000 -0.930509 
5.000000 -0.930509 
6.000000 -0.930509 
7.000000 -0.930509 
8.000000 -0.930509 
9.000000 -0.930509 
10.000000 -0.930509 
11.000000 -0.930509 
12.000000 -0.930509 
13.000000 -0.930509 
14.000000 -0.930509 
15.000000 -0.930509 
16.000000 -0.930509 
17.000000 -0.930509 
18.000000 -0.930509 
19.000000 -0.930509 
20.000000 -0.930509 
21.000000 -0.685367 
22.000000 -0.685129 
23.000000 -0.699970 
24.000000 -0.715879 
25.000000 -0.739043 
26.000000 -0.765745 
27.000000 -0.800268 
28.000000 -0.830954 
29.000000 -0.859297 
30.000000 -0.880827 
31.000000 -0.915243 
32.000000 -0.946433 
33.000000 -0.964643 
34.000000 -0.986715 
35.000000 -1.018685 
36.000000 -1.049237 
37.000000 -1.063866 
38.000000 -1.062806 
39.000000 -1.067078 
40.000000 -1.055444 
41.000000 -1.058371 
42.000000 -1.057835 
43.000000 -1.050527 
44.000000 -1.028810 
45.000000 -1.008403 
46.000000 -0.984854 
47.000000 -0.962690 
48.000000 -0.946017 
49.000000 -0.921231 
50.000000 -0.895833 
51.000000 -0.856704 
52.000000 -0.820817 
53.000000 -0.797285 
54.000000 -0.761865 
55.000000 -0.744953 
56.000000 -0.724940 
57.000000 -0.717167 
58.000000 -0.706337 
59.000000 -0.703746 
60.000000 -0.699024 
61.000000 -0.702089 
62.000000 -0.703794 
63.000000 -0.702617 
64.000000 -0.701240 
65.000000 -0.697221 
66.000000 -0.713781 
67.000000 -0.726238 
68.000000 -0.742057 
69.000000 -0.752905 
70.000000 -0.764980 
71.000000 -0.777406 
72.000000 -0.802350 
73.000000 -0.827027 
74.000000 -0.859209 
75.000000 -0.899343 
76.000000 -0.916294 
77.000000 -0.924650 
78.000000 -0.938177 
79.000000 -0.934077 
80.000000 -0.928413 
81.000000 -0.929065 
82.000000 -0.928672 
83.000000 -0.938511 
84.000000 -0.942256 
85.000000 -0.942681 
86.000000 -0.961647 
87.000000 -0.970191 
88.000000 -0.962210 
89.000000 -0.959005 
90.000000 -0.955513 
91.000000 -0.953240 
92.000000 -0.947948 
93.000000 -0.942012 
94.000000 -0.926089 
95.000000 -0.910566 
96.000000 -0.900544 
97.000000 -0.875601 
98.000000 -0.874708 
99.000000 -0.872832 
100.000000 -0.863403 
100.000000 -0.859444 
101.000000 -0.859444 
102.000000 -0.859444 
103.000000 -0.859444 
104.000000 -0.859444 
105.000000 -0.859444 
106.000000 -0.859444 
107.000000 -0.859444 
108.000000 -0.859444 
109.000000 -0.859444 
110.000000 -0.859444 
111.000000 -0.859444 
112.000000 -0.859444 
113.000000 -0.859444 
114.000000 -0.859444 
115.000000 -0.859444 
116.000000 -0.859444 
117.000000 -0.859444 
118.000000 -0.859444 
119.000000 -0.859444 
120.000000 -0.859444 
121.000000 -0.852537 
122.000000 -0.848464 
123.000000 -0.843106 
124.000000 -0.851398 
125.000000 -0.859405 
126.000000 -0.853069 
127.000000 -0.846816 
128.000000 -0.847803 
129.000000 -0.854279 
130.000000 -0.862699 
131.000000 -0.870465 
132.000000 -0.868743 
133.000000 -0.866856 
134.000000 -0.857255 
135.000000 -0.861128 
136.000000 -0.875124 
137.000000 -0.891841 
138.000000 -0.898594 
139.000000 -0.899214 
140.000000 -0.899633 
141.000000 -0.896565 
142.000000 -0.894780 
143.000000 -0.887890 
144.000000 -0.879359 
145.000000 -0.857151 
146.000000 -0.839790 
147.000000 -0.823761 
148.000000 -0.809380 
149.000000 -0.792957 
150.000000 -0.786008 
151.000000 -0.780505 
152.000000 -0.785278 
153.000000 -0.796641 
154.000000 -0.799640 
155.000000 -0.803068 
156.000000 -0.807149 
157.000000 -0.821170 
158.000000 -0.834930 
159.000000 -0.841909 
160.000000 -0.864804 
161.000000 -0.875005 
162.000000 -0.874521 
163.000000 -0.885271 
164.000000 -0.893256 
165.000000 -0.887192 
166.000000 -0.868365 
167.000000 -0.857817 
168.000000 -0.856202 
169.000000 -0.860214 
170.000000 -0.856429 
171.000000 -0.863868 
172.000000 -0.862403 
173.000000 -0.860531 
174.000000 -0.862888 
175.000000 -0.869564 
176.000000 -0.869604 
177.000000 -0.863447 
178.000000 -0.856490 
179.000000 -0.844870 
180.000000 -0.832073 
181.000000 -0.822059 
182.000000 -0.816463 
183.000000 -0.809083 
184.000000 -0.796641 
185.000000 -0.790348 
186.000000 -0.782225 
187.000000 -0.763333 
188.000000 -0.745893 
189.000000 -0.744671 
190.000000 -0.746143 
191.000000 -0.759092 
192.000000 -0.768869 
193.000000 -0.772675 
194.000000 -0.779521 
195.000000 -0.783292 
196.000000 -0.779849 
197.000000 -0.772654 
198.000000 -0.762841 
199.000000 -0.753158 
200.000000 -0.756367 
201.000000 -0.749654 
202.000000 -0.757821 
203.000000 -0.765305 
204.000000 -0.760300 
205.000000 -0.764859 
206.000000 -0.763536 
207.000000 -0.760916 
208.000000 -0.754603 
209.000000 -0.751778 
210.000000 -0.739925 
211.000000 -0.738696 
212.000000 -0.727872 
213.000000 -0.723915 
214.000000 -0.718452 
215.000000 -0.716663 
216.000000 -0.715480 
217.000000 -0.704570 
218.000000 -0.690691 
219.000000 -0.683036 
220.000000 -0.669754 
221.000000 -0.668865 
222.000000 -0.678826 
223.000000 -0.686779 
224.000000 -0.690132 
225.000000 -0.696145 
226.000000 -0.699334 
227.000000 -0.694266 
228.000000 -0.691485 
229.000000 -0.691021 
230.000000 -0.690313 
231.000000 -0.697388 
232.000000 -0.694053 
233.000000 -0.692571 
234.000000 -0.674361 
235.000000 -0.656252 
236.000000 -0.651486 
237.000000 -0.657766 
238.000000 -0.656355 
239.000000 -0.656374 
240.000000 -0.652732 
241.000000 -0.651679 
242.000000 -0.659673 
243.000000 -0.654923 
244.000000 -0.662961 
245.000000 -0.665229 
246.000000 -0.667572 
247.000000 -0.665886 
248.000000 -0.666409 
249.000000 -0.652881 
250.000000 -0.638459 
251.000000 -0.631288 
252.000000 -0.625744 
253.000000 -0.619017 
0.000000 -0.908293 
1.000000 -0.908293 
2.000000 -0.908293 
3.000000 -0.908293 
4.000000 -0.908293 
5.000000 -0.908293 
6.000000 -0.908293 
7.000000 -0.908293 
8.000000 -0.908293 
9.000000 -0.908293 
10.000000 -0.908293 
11.000000 -0.908293 
12.000000 -0.908293 
