0.000000 -0.629302 
2.000000 -0.629302 
4.000000 -0.629302 
6.000000 -0.629302 
8.000000 -0.629302 
10.000000 -0.629302 
12.000000 -0.629302 
14.000000 -0.629302 
16.000000 -0.629302 
18.000000 -0.629302 
20.000000 -0.629302 
22.000000 -0.629302 
24.000000 -0.629302 
26.000000 -0.629302 
28.000000 -0.629302 
30.000000 -0.629302 
32.000000 -0.629302 
34.000000 -0.629302 
36.000000 -0.629302 
38.000000 -0.629302 
40.000000 -0.629302 
42.000000 -0.629302 
44.000000 -0.629302 
46.000000 -0.584206 
48.000000 -0.677678 
50.000000 -0.720676 
52.000000 -0.702276 
54.000000 -0.606915 
56.000000 -0.510847 
58.000000 -0.463330 
60.000000 -0.499232 
62.000000 -0.601146 
64.000000 -0.702317 
66.000000 -0.745302 
68.000000 -0.715044 
70.000000 -0.618168 
72.000000 -0.517203 
74.000000 -0.468535 
76.000000 -0.505672 
78.000000 -0.598634 
80.000000 -0.677106 
82.000000 -0.711600 
84.000000 -0.684339 
86.000000 -0.591518 
88.000000 -0.504407 
90.000000 -0.466341 
92.000000 -0.509434 
94.000000 -0.602788 
96.000000 -0.681961 
98.000000 -0.703741 
100.000000 -0.663848 
102.000000 -0.593299 
104.000000 -0.523907 
106.000000 -0.487387 
108.000000 -0.519361 
110.000000 -0.593034 
112.000000 -0.665787 
114.000000 -0.690812 
116.000000 -0.648487 
118.000000 -0.587332 
120.000000 -0.548866 
122.000000 -0.520569 
124.000000 -0.517927 
126.000000 -0.565478 
128.000000 -0.635455 
130.000000 -0.674528 
132.000000 -0.664865 
134.000000 -0.614665 
136.000000 -0.539637 
138.000000 -0.494612 
140.000000 -0.483475 
142.000000 -0.527171 
144.000000 -0.609448 
146.000000 -0.668244 
148.000000 -0.665694 
150.000000 -0.618543 
152.000000 -0.554559 
154.000000 -0.516267 
156.000000 -0.496883 
158.000000 -0.531009 
160.000000 -0.589623 
162.000000 -0.645793 
164.000000 -0.670692 
166.000000 -0.656343 
168.000000 -0.588504 
170.000000 -0.521316 
172.000000 -0.472234 
174.000000 -0.479493 
176.000000 -0.535500 
178.000000 -0.619379 
180.000000 -0.674883 
182.000000 -0.673273 
184.000000 -0.607848 
186.000000 -0.514286 
188.000000 -0.451173 
190.000000 -0.462394 
192.000000 -0.540954 
194.000000 -0.616951 
196.000000 -0.659305 
198.000000 -0.668986 
200.000000 -0.617148 
202.000000 -0.517585 
204.000000 -0.445502 
206.000000 -0.462670 
208.000000 -0.534282 
210.000000 -0.612093 
212.000000 -0.659372 
214.000000 -0.633818 
216.000000 -0.552799 
218.000000 -0.478323 
220.000000 -0.458094 
222.000000 -0.511117 
224.000000 -0.564658 
226.000000 -0.602381 
228.000000 -0.610597 
230.000000 -0.577649 
232.000000 -0.531605 
234.000000 -0.513273 
236.000000 -0.521600 
238.000000 -0.551371 
240.000000 -0.565256 
242.000000 -0.568076 
244.000000 -0.573017 
246.000000 -0.558793 
248.000000 -0.557135 
250.000000 -0.528357 
252.000000 -0.505457 
254.000000 -0.508179 
256.000000 -0.531468 
258.000000 -0.554208 
260.000000 -0.571309 
262.000000 -0.568829 
264.000000 -0.560544 
266.000000 -0.554579 
268.000000 -0.539995 
270.000000 -0.528801 
272.000000 -0.531540 
274.000000 -0.535722 
276.000000 -0.545347 
278.000000 -0.553831 
280.000000 -0.547792 
282.000000 -0.529369 
284.000000 -0.523544 
286.000000 -0.512562 
288.000000 -0.513538 
290.000000 -0.508085 
292.000000 -0.520121 
294.000000 -0.533751 
296.000000 -0.538485 
298.000000 -0.546816 
300.000000 -0.545078 
302.000000 -0.545283 
304.000000 -0.543353 
306.000000 -0.536552 
308.000000 -0.514670 
310.000000 -0.503448 
312.000000 -0.517989 
314.000000 -0.540696 
316.000000 -0.555124 
318.000000 -0.573971 
320.000000 -0.578035 
322.000000 -0.553578 
324.000000 -0.516594 
326.000000 -0.491757 
328.000000 -0.476109 
330.000000 -0.500014 
332.000000 -0.540635 
334.000000 -0.581637 
336.000000 -0.581069 
338.000000 -0.558565 
340.000000 -0.506865 
342.000000 -0.473045 
344.000000 -0.460166 
346.000000 -0.488074 
348.000000 -0.542403 
350.000000 -0.579248 
352.000000 -0.583546 
354.000000 -0.536681 
356.000000 -0.496211 
358.000000 -0.475411 
360.000000 -0.473631 
362.000000 -0.508338 
364.000000 -0.545185 
366.000000 -0.549188 
368.000000 -0.524687 
370.000000 -0.495358 
372.000000 -0.487067 
374.000000 -0.501151 
376.000000 -0.518700 
378.000000 -0.538826 
380.000000 -0.549167 
382.000000 -0.540510 
384.000000 -0.517390 
386.000000 -0.499729 
388.000000 -0.495339 
390.000000 -0.510210 
392.000000 -0.522374 
394.000000 -0.536217 
396.000000 -0.536048 
398.000000 -0.520128 
400.000000 -0.493137 
402.000000 -0.483590 
404.000000 -0.491358 
406.000000 -0.493918 
408.000000 -0.499370 
410.000000 -0.499535 
412.000000 -0.500225 
414.000000 -0.501856 
416.000000 -0.524663 
418.000000 -0.532267 
420.000000 -0.509270 
422.000000 -0.474769 
424.000000 -0.466337 
426.000000 -0.481022 
428.000000 -0.484686 
430.000000 -0.504572 
432.000000 -0.532391 
434.000000 -0.548693 
436.000000 -0.560489 
438.000000 -0.539056 
440.000000 -0.512150 
442.000000 -0.482712 
444.000000 -0.458824 
446.000000 -0.464230 
448.000000 -0.499421 
450.000000 -0.530532 
452.000000 -0.543044 
454.000000 -0.534457 
456.000000 -0.510809 
458.000000 -0.491416 
460.000000 -0.470487 
462.000000 -0.473394 
464.000000 -0.500306 
466.000000 -0.539982 
468.000000 -0.542525 
470.000000 -0.524400 
472.000000 -0.478586 
474.000000 -0.456972 
476.000000 -0.478457 
478.000000 -0.516359 
480.000000 -0.530838 
482.000000 -0.519007 
484.000000 -0.488384 
486.000000 -0.474146 
488.000000 -0.479288 
490.000000 -0.477726 
492.000000 -0.490469 
494.000000 -0.500902 
496.000000 -0.515266 
498.000000 -0.516244 
500.000000 -0.501069 
502.000000 -0.496455 
504.000000 -0.485851 
506.000000 -0.484116 
508.000000 -0.475139 
510.000000 -0.484608 
512.000000 -0.498689 
514.000000 -0.493899 
516.000000 -0.491349 
518.000000 -0.490362 
520.000000 -0.494164 
522.000000 -0.484277 
524.000000 -0.470940 
526.000000 -0.466703 
528.000000 -0.469031 
530.000000 -0.484597 
532.000000 -0.497757 
534.000000 -0.514620 
536.000000 -0.509486 
538.000000 -0.483626 
540.000000 -0.457599 
542.000000 -0.433758 
544.000000 -0.434390 
546.000000 -0.463286 
548.000000 -0.511938 
550.000000 -0.529324 
552.000000 -0.511706 
554.000000 -0.478778 
556.000000 -0.451373 
558.000000 -0.437594 
560.000000 -0.449389 
562.000000 -0.475608 
564.000000 -0.495401 
566.000000 -0.500780 
568.000000 -0.492907 
570.000000 -0.471456 
572.000000 -0.464720 
574.000000 -0.467158 
576.000000 -0.480753 
578.000000 -0.488912 
580.000000 -0.484288 
582.000000 -0.470536 
584.000000 -0.451813 
586.000000 -0.455809 
588.000000 -0.464675 
590.000000 -0.476781 
592.000000 -0.483625 
594.000000 -0.465547 
596.000000 -0.465162 
598.000000 -0.450290 
600.000000 -0.453296 
602.000000 -0.468056 
604.000000 -0.485681 
606.000000 -0.514188 
608.000000 -0.532367 
610.000000 -0.526033 
612.000000 -0.510349 
614.000000 -0.471854 
616.000000 -0.435313 
618.000000 -0.438806 
620.000000 -0.470410 
622.000000 -0.510162 
624.000000 -0.531114 
626.000000 -0.519242 
628.000000 -0.493708 
630.000000 -0.458492 
632.000000 -0.443846 
634.000000 -0.446286 
636.000000 -0.458629 
638.000000 -0.486482 
640.000000 -0.512089 
642.000000 -0.527573 
644.000000 -0.516102 
646.000000 -0.492654 
648.000000 -0.461846 
650.000000 -0.451871 
652.000000 -0.458565 
654.000000 -0.456385 
656.000000 -0.467716 
658.000000 -0.483120 
660.000000 -0.514517 
662.000000 -0.527904 
664.000000 -0.505026 
666.000000 -0.458934 
668.000000 -0.423083 
670.000000 -0.441113 
672.000000 -0.482239 
674.000000 -0.529022 
676.000000 -0.529725 
678.000000 -0.490518 
680.000000 -0.452032 
682.000000 -0.438191 
684.000000 -0.432194 
686.000000 -0.451822 
688.000000 -0.481468 
690.000000 -0.503380 
692.000000 -0.499166 
694.000000 -0.485833 
696.000000 -0.455748 
698.000000 -0.431585 
700.000000 -0.433993 
702.000000 -0.457489 
704.000000 -0.485912 
706.000000 -0.514083 
708.000000 -0.512904 
710.000000 -0.482558 
712.000000 -0.433172 
714.000000 -0.408004 
716.000000 -0.415454 
718.000000 -0.440966 
720.000000 -0.493825 
722.000000 -0.527009 
724.000000 -0.516108 
726.000000 -0.470361 
728.000000 -0.422027 
730.000000 -0.393299 
732.000000 -0.392089 
734.000000 -0.415416 
736.000000 -0.463085 
738.000000 -0.508540 
740.000000 -0.539281 
742.000000 -0.518625 
744.000000 -0.447729 
746.000000 -0.387813 
748.000000 -0.363491 
750.000000 -0.372375 
752.000000 -0.426767 
754.000000 -0.480779 
756.000000 -0.504392 
758.000000 -0.513520 
760.000000 -0.478824 
762.000000 -0.419426 
764.000000 -0.382721 
766.000000 -0.368872 
768.000000 -0.387565 
770.000000 -0.446649 
772.000000 -0.478221 
774.000000 -0.503062 
776.000000 -0.487173 
778.000000 -0.439282 
780.000000 -0.387531 
782.000000 -0.362351 
784.000000 -0.379202 
786.000000 -0.425129 
788.000000 -0.484111 
790.000000 -0.524253 
792.000000 -0.516736 
794.000000 -0.459792 
796.000000 -0.386013 
798.000000 -0.341579 
800.000000 -0.356405 
802.000000 -0.417470 
804.000000 -0.497457 
806.000000 -0.545502 
808.000000 -0.536566 
810.000000 -0.467944 
812.000000 -0.371880 
814.000000 -0.320108 
816.000000 -0.333595 
818.000000 -0.393824 
820.000000 -0.481314 
822.000000 -0.552450 
824.000000 -0.553188 
826.000000 -0.487883 
828.000000 -0.392406 
830.000000 -0.333612 
832.000000 -0.333316 
834.000000 -0.380561 
836.000000 -0.448974 
838.000000 -0.507856 
840.000000 -0.519495 
842.000000 -0.484029 
844.000000 -0.419398 
846.000000 -0.368933 
848.000000 -0.349035 
850.000000 -0.370297 
852.000000 -0.424753 
854.000000 -0.476712 
856.000000 -0.500746 
858.000000 -0.482919 
860.000000 -0.433590 
862.000000 -0.389240 
864.000000 -0.362943 
866.000000 -0.381381 
868.000000 -0.436594 
870.000000 -0.487111 
872.000000 -0.512692 
874.000000 -0.494908 
876.000000 -0.442219 
878.000000 -0.401765 
880.000000 -0.379489 
882.000000 -0.396683 
884.000000 -0.456450 
886.000000 -0.517292 
888.000000 -0.523985 
890.000000 -0.494592 
892.000000 -0.444161 
894.000000 -0.389257 
896.000000 -0.364035 
898.000000 -0.396376 
900.000000 -0.464394 
902.000000 -0.517489 
904.000000 -0.529305 
906.000000 -0.482230 
908.000000 -0.404151 
910.000000 -0.357613 
912.000000 -0.338359 
914.000000 -0.372513 
916.000000 -0.440899 
918.000000 -0.500902 
920.000000 -0.537218 
922.000000 -0.518469 
924.000000 -0.457380 
926.000000 -0.376995 
928.000000 -0.341055 
930.000000 -0.360295 
