0 -0.097378 
1 -0.360643 
2 0.005282 
3 -0.586954 
4 -0.097950 
5 -0.130611 
6 -0.110352 
7 -0.325181 
8 -0.022229 
9 -0.035973 
10 -0.269409 
11 0.023836 
12 -0.067343 
13 -0.098143 
14 -0.138268 
15 -0.320388 
16 -0.303251 
17 -0.422951 
18 -0.260773 
19 -0.080544 
20 -0.441043 
21 -0.139505 
22 -0.221742 
23 -0.068291 
24 -0.560663 
25 0.047834 
26 0.009522 
27 -0.286547 
28 -0.037912 
29 -1.029818 
30 -0.293215 
31 0.051258 
32 -0.326635 
33 -0.192643 
34 -0.488853 
35 -0.570215 
36 -0.607449 
37 -0.237851 
38 -0.097329 
39 0.179068 
40 -0.051796 
41 -0.251974 
42 -0.555096 
43 -0.274210 
44 -0.393152 
45 0.053390 
46 -0.416109 
47 -0.109064 
48 -0.281226 
49 -0.559911 
50 -0.667599 
51 -0.421377 
52 -0.144509 
53 -0.380636 
54 -0.100678 
55 0.147099 
56 -0.398750 
57 -0.363586 
58 -0.084787 
59 -0.236580 
60 -0.134527 
61 -0.215097 
62 -0.132465 
63 -0.187739 
64 0.021017 
65 -0.161086 
66 0.011324 
67 -0.690859 
68 -0.263636 
69 -0.033180 
70 -0.163928 
71 0.020795 
72 -1.033574 
73 -0.096301 
74 -0.130139 
75 0.120617 
76 -0.076973 
77 -0.447673 
78 -0.308286 
79 0.147951 
80 -0.160899 
81 -0.134357 
82 -0.558367 
83 -0.337875 
84 0.073137 
85 -0.061406 
86 -0.629192 
87 -0.459457 
88 -0.437462 
89 0.016580 
90 0.041058 
91 -0.327693 
92 -0.512786 
93 -0.276439 
94 -0.055215 
95 -0.971703 
96 -0.561078 
97 -0.175823 
98 0.132454 
99 -0.465097 
100 -0.111355 
101 -0.244406 
102 -0.143048 
103 -0.060384 
104 -0.545058 
105 -0.020172 
106 -0.753034 
107 -0.113631 
108 0.045837 
109 -0.224513 
110 -0.014446 
111 0.076927 
112 -0.316790 
113 -0.598424 
114 -0.054525 
115 -0.332124 
116 -0.376047 
117 -0.169233 
118 -0.380682 
119 -0.230603 
120 -0.340735 
121 -0.712165 
122 -0.232784 
123 -0.422943 
124 0.055534 
125 0.191593 
126 -0.155224 
127 -0.195217 
128 -0.294341 
129 -0.382502 
130 -0.347582 
131 -0.536554 
132 -0.626663 
133 -0.090849 
134 -0.021654 
135 0.029638 
136 -0.355291 
137 -0.522391 
138 -0.643033 
139 0.246501 
140 -0.543514 
141 -0.213579 
142 -0.341125 
143 -0.349842 
144 -0.394526 
145 -0.268266 
146 0.078033 
147 -0.596046 
148 -0.091203 
149 0.061389 
150 -0.090556 
151 -0.006336 
152 -0.120358 
153 -0.462625 
154 0.020776 
155 -0.684198 
156 -0.811580 
157 -0.573447 
158 -0.364550 
159 -0.199227 
160 -0.035846 
161 -0.198025 
162 0.045286 
163 -0.331241 
164 -0.122411 
165 -0.272096 
166 -0.569674 
167 -0.213563 
168 -0.147825 
169 -0.208547 
170 0.085058 
171 -0.114554 
172 -0.254133 
173 0.008083 
174 -0.034072 
175 -0.126967 
176 -0.072731 
177 -0.517132 
178 0.200068 
179 -0.470750 
180 -0.373690 
181 -0.207464 
182 -0.530950 
183 0.062050 
184 -0.181316 
185 -0.339688 
186 0.010785 
187 -0.115555 
188 -0.145837 
189 -0.273530 
190 -0.350193 
191 0.247372 
192 -0.151834 
193 -0.716128 
194 -0.224453 
195 -0.073590 
196 -0.279654 
197 -0.348993 
198 -0.222699 
199 -0.028111 
