0.000000 -1.019875 
1.000000 -1.019875 
2.000000 -1.019875 
3.000000 -1.019875 
4.000000 -1.019875 
5.000000 -1.019875 
6.000000 -1.019875 
7.000000 -1.019875 
8.000000 -1.019875 
9.000000 -1.019875 
10.000000 -1.019875 
11.000000 -1.019875 
12.000000 -1.019875 
13.000000 -1.019875 
14.000000 -1.019875 
15.000000 -1.019875 
16.000000 -1.019875 
17.000000 -1.019875 
18.000000 -1.019875 
19.000000 -1.019875 
20.000000 -1.019875 
21.000000 -0.968650 
22.000000 -0.994901 
23.000000 -1.015463 
24.000000 -1.037143 
25.000000 -1.058868 
26.000000 -1.077044 
27.000000 -1.097006 
28.000000 -1.115587 
29.000000 -1.126421 
30.000000 -1.128458 
31.000000 -1.125953 
32.000000 -1.118810 
33.000000 -1.102009 
34.000000 -1.100825 
35.000000 -1.118750 
36.000000 -1.129977 
37.000000 -1.127482 
38.000000 -1.122290 
39.000000 -1.124668 
40.000000 -1.124071 
41.000000 -1.120817 
42.000000 -1.117526 
43.000000 -1.115644 
44.000000 -1.100916 
45.000000 -1.103743 
46.000000 -1.092986 
47.000000 -1.092816 
48.000000 -1.091358 
49.000000 -1.092720 
50.000000 -1.076345 
51.000000 -1.068551 
52.000000 -1.042973 
53.000000 -1.029301 
54.000000 -1.013900 
55.000000 -0.989642 
56.000000 -0.966378 
57.000000 -0.948777 
58.000000 -0.937322 
59.000000 -0.934437 
60.000000 -0.939143 
61.000000 -0.922203 
62.000000 -0.922829 
63.000000 -0.930893 
64.000000 -0.938318 
65.000000 -0.954172 
66.000000 -0.966628 
67.000000 -0.971962 
68.000000 -0.980185 
69.000000 -0.965672 
70.000000 -0.945299 
71.000000 -0.936161 
72.000000 -0.929014 
73.000000 -0.925005 
74.000000 -0.921626 
75.000000 -0.908602 
76.000000 -0.915390 
77.000000 -0.920820 
78.000000 -0.924800 
79.000000 -0.929995 
80.000000 -0.936992 
81.000000 -0.944631 
82.000000 -0.948486 
83.000000 -0.935311 
84.000000 -0.935796 
85.000000 -0.944524 
86.000000 -0.930951 
87.000000 -0.956798 
88.000000 -0.960821 
89.000000 -0.970690 
90.000000 -0.974745 
91.000000 -0.980762 
92.000000 -0.970879 
93.000000 -0.951339 
94.000000 -0.935341 
95.000000 -0.922249 
96.000000 -0.904824 
97.000000 -0.894186 
98.000000 -0.896042 
99.000000 -0.892357 
100.000000 -0.909538 
101.000000 -0.909538 
102.000000 -0.909538 
103.000000 -0.909538 
104.000000 -0.909538 
105.000000 -0.909538 
106.000000 -0.909538 
107.000000 -0.909538 
108.000000 -0.909538 
109.000000 -0.909538 
110.000000 -0.909538 
111.000000 -0.909538 
112.000000 -0.909538 
113.000000 -0.909538 
114.000000 -0.909538 
115.000000 -0.909538 
116.000000 -0.909538 
117.000000 -0.909538 
118.000000 -0.909538 
119.000000 -0.909538 
120.000000 -0.909538 
121.000000 -0.904981 
122.000000 -0.891810 
123.000000 -0.892160 
124.000000 -0.886350 
125.000000 -0.870826 
126.000000 -0.862675 
127.000000 -0.858267 
128.000000 -0.847445 
129.000000 -0.830966 
130.000000 -0.841349 
131.000000 -0.851498 
132.000000 -0.859930 
133.000000 -0.864895 
134.000000 -0.881144 
135.000000 -0.869682 
136.000000 -0.853029 
137.000000 -0.851468 
138.000000 -0.839495 
139.000000 -0.818310 
140.000000 -0.811839 
141.000000 -0.806667 
142.000000 -0.795457 
143.000000 -0.791509 
144.000000 -0.798103 
145.000000 -0.790366 
146.000000 -0.780872 
147.000000 -0.779683 
148.000000 -0.768459 
149.000000 -0.755737 
150.000000 -0.775160 
151.000000 -0.769844 
152.000000 -0.784046 
153.000000 -0.803747 
154.000000 -0.811019 
155.000000 -0.812820 
156.000000 -0.815105 
157.000000 -0.818302 
158.000000 -0.794582 
159.000000 -0.792700 
160.000000 -0.771592 
161.000000 -0.735697 
162.000000 -0.715984 
163.000000 -0.690387 
164.000000 -0.685181 
165.000000 -0.689850 
166.000000 -0.691411 
167.000000 -0.678724 
168.000000 -0.688504 
169.000000 -0.699415 
170.000000 -0.692687 
171.000000 -0.665490 
172.000000 -0.668918 
173.000000 -0.661032 
174.000000 -0.656952 
175.000000 -0.663314 
176.000000 -0.659206 
177.000000 -0.659982 
178.000000 -0.665248 
179.000000 -0.696664 
180.000000 -0.715723 
181.000000 -0.743452 
182.000000 -0.764089 
183.000000 -0.737635 
184.000000 -0.732772 
185.000000 -0.743540 
186.000000 -0.755590 
187.000000 -0.760797 
188.000000 -0.772216 
189.000000 -0.804808 
190.000000 -0.830733 
191.000000 -0.849501 
192.000000 -0.853663 
193.000000 -0.841584 
194.000000 -0.819872 
195.000000 -0.804965 
196.000000 -0.804867 
197.000000 -0.815807 
198.000000 -0.820002 
199.000000 -0.848322 
200.000000 -0.866271 
201.000000 -0.874949 
202.000000 -0.868839 
203.000000 -0.889033 
204.000000 -0.913875 
205.000000 -0.931488 
206.000000 -0.942820 
207.000000 -0.942765 
208.000000 -0.935330 
209.000000 -0.920314 
210.000000 -0.910336 
211.000000 -0.923891 
212.000000 -0.928995 
213.000000 -0.916415 
214.000000 -0.918173 
215.000000 -0.911644 
216.000000 -0.908357 
217.000000 -0.918697 
218.000000 -0.924209 
219.000000 -0.935375 
220.000000 -0.940597 
221.000000 -0.927756 
222.000000 -0.910599 
223.000000 -0.901976 
224.000000 -0.893683 
225.000000 -0.887212 
226.000000 -0.879202 
227.000000 -0.885089 
228.000000 -0.902086 
229.000000 -0.917886 
230.000000 -0.918696 
231.000000 -0.910924 
232.000000 -0.903912 
233.000000 -0.898028 
234.000000 -0.889026 
235.000000 -0.878596 
236.000000 -0.896170 
237.000000 -0.927140 
238.000000 -0.959014 
239.000000 -0.951856 
240.000000 -0.946143 
241.000000 -0.957365 
242.000000 -0.975796 
243.000000 -0.985368 
244.000000 -0.980057 
245.000000 -0.982558 
246.000000 -0.971685 
247.000000 -0.964640 
248.000000 -0.941478 
249.000000 -0.928936 
250.000000 -0.916190 
251.000000 -0.905342 
252.000000 -0.898952 
253.000000 -0.908705 
254.000000 -0.915691 
255.000000 -0.937369 
256.000000 -0.957498 
257.000000 -0.952742 
258.000000 -0.950270 
259.000000 -0.949647 
260.000000 -0.956537 
261.000000 -0.949707 
262.000000 -0.952405 
263.000000 -0.939641 
264.000000 -0.925779 
265.000000 -0.946008 
266.000000 -0.918933 
267.000000 -0.913691 
268.000000 -0.915725 
269.000000 -0.914263 
270.000000 -0.900778 
271.000000 -0.899303 
272.000000 -0.897682 
273.000000 -0.890953 
274.000000 -0.891953 
275.000000 -0.884261 
276.000000 -0.877057 
277.000000 -0.876880 
278.000000 -0.863999 
279.000000 -0.841573 
280.000000 -0.843323 
281.000000 -0.845489 
282.000000 -0.838116 
283.000000 -0.824281 
284.000000 -0.822831 
285.000000 -0.811138 
286.000000 -0.802737 
287.000000 -0.797150 
288.000000 -0.766130 
289.000000 -0.740941 
290.000000 -0.734276 
291.000000 -0.729523 
292.000000 -0.744262 
293.000000 -0.748124 
294.000000 -0.772494 
295.000000 -0.777049 
296.000000 -0.772516 
297.000000 -0.764479 
298.000000 -0.769914 
299.000000 -0.760976 
300.000000 -0.763620 
301.000000 -0.769797 
302.000000 -0.767008 
303.000000 -0.762581 
304.000000 -0.767946 
305.000000 -0.777128 
306.000000 -0.780407 
307.000000 -0.784825 
308.000000 -0.784678 
309.000000 -0.804115 
310.000000 -0.798655 
311.000000 -0.799737 
312.000000 -0.794401 
313.000000 -0.783878 
314.000000 -0.782141 
315.000000 -0.791749 
316.000000 -0.783258 
317.000000 -0.771933 
318.000000 -0.746393 
319.000000 -0.743985 
320.000000 -0.731244 
321.000000 -0.742537 
322.000000 -0.760247 
323.000000 -0.765391 
324.000000 -0.788020 
325.000000 -0.795335 
326.000000 -0.796501 
327.000000 -0.775462 
328.000000 -0.771861 
329.000000 -0.760168 
330.000000 -0.740908 
331.000000 -0.734409 
332.000000 -0.730624 
333.000000 -0.719535 
334.000000 -0.716231 
335.000000 -0.724558 
336.000000 -0.732858 
337.000000 -0.738204 
338.000000 -0.736909 
339.000000 -0.738853 
340.000000 -0.745608 
341.000000 -0.761489 
342.000000 -0.752562 
343.000000 -0.745408 
344.000000 -0.763861 
345.000000 -0.767730 
346.000000 -0.756051 
347.000000 -0.752793 
348.000000 -0.747191 
349.000000 -0.750715 
0.000000 -0.967466 
1.000000 -0.967466 
2.000000 -0.967466 
3.000000 -0.967466 
4.000000 -0.967466 
5.000000 -0.967466 
6.000000 -0.967466 
7.000000 -0.967466 
8.000000 -0.967466 
9.000000 -0.967466 
10.000000 -0.967466 
11.000000 -0.967466 
12.000000 -0.967466 
13.000000 -0.967466 
14.000000 -0.967466 
15.000000 -0.967466 
16.000000 -0.967466 
17.000000 -0.967466 
18.000000 -0.967466 
19.000000 -0.967466 
20.000000 -0.967466 
21.000000 -0.849118 
22.000000 -0.840114 
23.000000 -0.837430 
24.000000 -0.843857 
25.000000 -0.865833 
26.000000 -0.893088 
27.000000 -0.905554 
28.000000 -0.927385 
29.000000 -0.932748 
30.000000 -0.921960 
31.000000 -0.940968 
32.000000 -0.944308 
33.000000 -0.955632 
34.000000 -0.969930 
35.000000 -0.972157 
36.000000 -0.976940 
37.000000 -0.985164 
38.000000 -0.995569 
39.000000 -1.001418 
40.000000 -1.000257 
41.000000 -1.008948 
42.000000 -1.021412 
43.000000 -1.034637 
44.000000 -1.053513 
45.000000 -1.056815 
46.000000 -1.048316 
47.000000 -1.033600 
48.000000 -1.006433 
49.000000 -0.980072 
50.000000 -0.964270 
51.000000 -0.954138 
52.000000 -0.932132 
53.000000 -0.896737 
54.000000 -0.882390 
55.000000 -0.874600 
56.000000 -0.861010 
57.000000 -0.847842 
58.000000 -0.848791 
59.000000 -0.849898 
60.000000 -0.851513 
61.000000 -0.856138 
62.000000 -0.861224 
63.000000 -0.851754 
64.000000 -0.836957 
65.000000 -0.811159 
66.000000 -0.808420 
67.000000 -0.789448 
68.000000 -0.781320 
69.000000 -0.782022 
70.000000 -0.791077 
71.000000 -0.783043 
72.000000 -0.782110 
73.000000 -0.796269 
74.000000 -0.816131 
75.000000 -0.833649 
76.000000 -0.844406 
77.000000 -0.833415 
78.000000 -0.809049 
79.000000 -0.783493 
80.000000 -0.766849 
81.000000 -0.756464 
82.000000 -0.747912 
83.000000 -0.738145 
84.000000 -0.744309 
85.000000 -0.738842 
86.000000 -0.735299 
87.000000 -0.734374 
88.000000 -0.741833 
89.000000 -0.743323 
90.000000 -0.736014 
91.000000 -0.747158 
92.000000 -0.751331 
93.000000 -0.753750 
94.000000 -0.759916 
95.000000 -0.762826 
96.000000 -0.766459 
97.000000 -0.783687 
98.000000 -0.811879 
99.000000 -0.829704 
100.000000 -0.830731 
101.000000 -0.830731 
102.000000 -0.830731 
103.000000 -0.830731 
104.000000 -0.830731 
105.000000 -0.830731 
106.000000 -0.830731 
107.000000 -0.830731 
108.000000 -0.830731 
109.000000 -0.830731 
110.000000 -0.830731 
111.000000 -0.830731 
112.000000 -0.830731 
113.000000 -0.830731 
114.000000 -0.830731 
115.000000 -0.830731 
116.000000 -0.830731 
117.000000 -0.830731 
118.000000 -0.830731 
119.000000 -0.830731 
120.000000 -0.830731 
121.000000 -0.805676 
122.000000 -0.773186 
123.000000 -0.736483 
124.000000 -0.722058 
125.000000 -0.699848 
126.000000 -0.679365 
127.000000 -0.674662 
128.000000 -0.695143 
129.000000 -0.699145 
130.000000 -0.686273 
131.000000 -0.679603 
132.000000 -0.684931 
133.000000 -0.681811 
134.000000 -0.681022 
135.000000 -0.695895 
136.000000 -0.696463 
137.000000 -0.699667 
138.000000 -0.714017 
139.000000 -0.729142 
140.000000 -0.744510 
141.000000 -0.753220 
142.000000 -0.769294 
143.000000 -0.765609 
144.000000 -0.766583 
145.000000 -0.767030 
146.000000 -0.774448 
147.000000 -0.791007 
148.000000 -0.796001 
149.000000 -0.799198 
150.000000 -0.787454 
151.000000 -0.782470 
152.000000 -0.779084 
