0.000000 -0.582796 
2.000000 -0.582796 
4.000000 -0.582796 
6.000000 -0.582796 
8.000000 -0.582796 
10.000000 -0.582796 
12.000000 -0.582796 
14.000000 -0.582796 
16.000000 -0.582796 
18.000000 -0.582796 
20.000000 -0.582796 
22.000000 -0.582796 
24.000000 -0.582796 
26.000000 -0.582796 
28.000000 -0.582796 
30.000000 -0.582796 
32.000000 -0.582796 
34.000000 -0.582796 
36.000000 -0.582796 
38.000000 -0.582796 
40.000000 -0.582796 
42.000000 -0.582796 
44.000000 -0.582796 
46.000000 -0.582796 
48.000000 -0.582796 
50.000000 -0.582796 
52.000000 -0.582796 
54.000000 -0.582796 
56.000000 -0.582796 
58.000000 -0.478642 
60.000000 -0.504322 
62.000000 -0.545457 
64.000000 -0.583194 
66.000000 -0.629404 
68.000000 -0.656175 
70.000000 -0.640052 
72.000000 -0.601456 
74.000000 -0.593296 
76.000000 -0.612481 
78.000000 -0.634322 
80.000000 -0.621256 
82.000000 -0.581626 
84.000000 -0.527141 
86.000000 -0.515707 
88.000000 -0.536622 
90.000000 -0.550501 
92.000000 -0.553143 
94.000000 -0.545495 
96.000000 -0.542166 
98.000000 -0.542321 
100.000000 -0.574970 
100.000000 -0.558543 
102.000000 -0.578612 
102.000000 -0.561602 
104.000000 -0.583567 
104.000000 -0.567630 
106.000000 -0.582682 
106.000000 -0.567056 
108.000000 -0.553239 
108.000000 -0.547566 
110.000000 -0.507526 
110.000000 -0.506221 
112.000000 -0.531022 
112.000000 -0.524755 
114.000000 -0.566811 
114.000000 -0.561857 
116.000000 -0.578934 
116.000000 -0.588543 
118.000000 -0.589951 
118.000000 -0.598648 
120.000000 -0.590892 
120.000000 -0.589865 
122.000000 -0.614550 
122.000000 -0.604600 
124.000000 -0.613322 
124.000000 -0.609086 
126.000000 -0.595521 
126.000000 -0.597787 
128.000000 -0.578626 
128.000000 -0.559421 
130.000000 -0.558083 
130.000000 -0.527350 
132.000000 -0.534974 
132.000000 -0.492440 
134.000000 -0.497759 
134.000000 -0.489016 
136.000000 -0.461129 
