0.000000 -0.596063 
1.000000 -0.596063 
2.000000 -0.596063 
3.000000 -0.596063 
4.000000 -0.596063 
5.000000 -0.596063 
6.000000 -0.596063 
7.000000 -0.596063 
8.000000 -0.596063 
9.000000 -0.596063 
10.000000 -0.596063 
11.000000 -0.596063 
12.000000 -0.596063 
13.000000 -0.596063 
14.000000 -0.596063 
15.000000 -0.596063 
16.000000 -0.596063 
17.000000 -0.596063 
18.000000 -0.596063 
19.000000 -0.596063 
20.000000 -0.596063 
21.000000 -0.596063 
22.000000 -0.596063 
23.000000 -0.596063 
24.000000 -0.596063 
25.000000 -0.596063 
26.000000 -0.647834 
27.000000 -0.730047 
28.000000 -0.730727 
29.000000 -0.634462 
30.000000 -0.578475 
31.000000 -0.613010 
32.000000 -0.696700 
33.000000 -0.725954 
34.000000 -0.654599 
35.000000 -0.572822 
36.000000 -0.589523 
37.000000 -0.681216 
38.000000 -0.730078 
39.000000 -0.694838 
40.000000 -0.612647 
41.000000 -0.573429 
42.000000 -0.624310 
43.000000 -0.684595 
44.000000 -0.670676 
45.000000 -0.614973 
46.000000 -0.573283 
47.000000 -0.595875 
48.000000 -0.655118 
49.000000 -0.677700 
50.000000 -0.642998 
51.000000 -0.582499 
52.000000 -0.568323 
53.000000 -0.619120 
54.000000 -0.684094 
55.000000 -0.664678 
56.000000 -0.578998 
57.000000 -0.524506 
58.000000 -0.573335 
59.000000 -0.662881 
60.000000 -0.683528 
61.000000 -0.609911 
62.000000 -0.534679 
63.000000 -0.560277 
64.000000 -0.640453 
65.000000 -0.681807 
66.000000 -0.627344 
67.000000 -0.563561 
68.000000 -0.560692 
69.000000 -0.628388 
70.000000 -0.680605 
71.000000 -0.641185 
72.000000 -0.550708 
73.000000 -0.538093 
74.000000 -0.612011 
75.000000 -0.667403 
76.000000 -0.634602 
77.000000 -0.560382 
78.000000 -0.507399 
79.000000 -0.565056 
80.000000 -0.669797 
81.000000 -0.679881 
82.000000 -0.571266 
83.000000 -0.485791 
84.000000 -0.534791 
85.000000 -0.655959 
86.000000 -0.694244 
