0 -0.142304 
1 -0.737919 
2 -0.626338 
3 0.044962 
4 -0.571087 
5 -0.221921 
6 -0.370264 
7 -0.058095 
8 -0.420322 
9 -0.507675 
10 -0.263513 
11 -0.106197 
12 -0.434913 
13 -0.418235 
14 -0.245353 
15 -0.366117 
16 -0.165068 
17 -0.372671 
18 -0.073786 
19 -0.406795 
20 0.023684 
21 -0.448598 
22 -0.350938 
23 -0.463793 
24 -0.810475 
25 -0.666168 
26 -0.132531 
27 -0.415515 
28 -0.204890 
29 -0.192916 
30 -0.259354 
31 -0.452355 
32 -0.191190 
33 -0.590789 
34 -0.337134 
35 -0.237643 
36 -0.134164 
37 -0.510597 
38 -0.632678 
39 -0.091414 
40 -0.228600 
41 -0.687894 
42 -0.095891 
43 -0.403115 
44 -0.493830 
45 -0.020488 
46 -0.536828 
47 -0.592986 
48 -0.449933 
49 -0.072395 
50 0.035300 
51 -0.562766 
52 -0.313426 
53 -0.261586 
54 -0.208408 
55 -0.253055 
56 -0.294541 
57 -0.075535 
58 -0.267340 
59 -0.474440 
60 -0.336763 
61 -0.483343 
62 -0.499547 
63 -0.412855 
64 -0.636865 
65 -0.242945 
66 -0.547850 
67 -0.605046 
68 -0.599735 
69 -0.489480 
70 -0.795695 
71 -0.198479 
72 -0.563360 
73 -0.446788 
74 -0.358224 
75 0.093168 
76 0.013520 
77 -0.181661 
78 -0.268244 
79 -0.525860 
80 0.000915 
81 -0.687565 
82 -0.569960 
83 -0.146515 
84 -0.868201 
85 -0.411734 
86 -0.737632 
87 -0.717574 
88 -0.289491 
89 -0.135248 
90 -0.373282 
91 -0.317581 
92 -0.498250 
93 -0.434294 
94 -0.490306 
95 -0.557927 
96 -0.422368 
97 -0.715848 
98 -0.294191 
99 -0.354970 
100 -0.563756 
101 -0.035130 
102 -0.500221 
103 -0.472589 
104 -0.498580 
105 -0.365589 
106 -0.451461 
107 -0.084583 
108 -0.558693 
109 -0.363915 
110 -0.226850 
111 -0.330577 
112 -0.556402 
113 -0.640209 
114 -0.422393 
115 -0.388374 
116 -0.404603 
117 -0.206354 
118 -0.353801 
119 -0.307403 
120 -0.231799 
121 -0.697133 
122 -0.125648 
123 -0.259581 
124 -0.283136 
125 -0.478129 
126 -0.603774 
127 -0.135927 
128 -0.821804 
129 -0.239012 
130 -0.541895 
131 -0.277551 
132 -0.104200 
133 -0.811399 
134 0.049883 
135 -0.358221 
136 -0.465266 
137 -0.328691 
138 -0.451814 
139 0.060155 
140 -0.668678 
141 -0.402847 
142 -0.133840 
143 -0.173929 
144 -0.286148 
145 -0.658970 
146 -0.392565 
147 -0.365002 
148 -0.988328 
149 -0.552501 
150 -0.281053 
151 -0.601692 
152 -0.426740 
153 -0.565500 
154 -0.727033 
155 0.133223 
156 -0.256996 
157 -0.568642 
158 -0.347141 
159 -0.576892 
160 -0.430024 
161 -0.230098 
162 -0.549568 
163 -0.199952 
164 -0.606256 
165 -0.404920 
166 -0.248469 
167 -0.185924 
168 -0.408227 
169 -0.854286 
170 -0.348826 
171 -0.081264 
172 -0.059204 
173 -0.125736 
174 -0.897407 
175 -0.247575 
176 -0.171826 
177 0.080283 
178 -0.365239 
179 -0.224507 
180 -0.365724 
181 -0.159845 
182 -0.387463 
183 -0.197628 
184 -0.728671 
185 -0.643983 
186 -0.235622 
187 -0.495866 
188 -0.414385 
189 -0.310504 
190 -0.064825 
191 -0.164121 
192 -0.719067 
193 -0.547122 
194 -0.548730 
195 -0.404183 
196 -0.067155 
197 -0.310732 
198 -0.115149 
199 -0.055864 
