0.000000 -1.011541 
1.000000 -1.011541 
2.000000 -1.011541 
3.000000 -1.011541 
4.000000 -1.011541 
5.000000 -1.011541 
6.000000 -1.011541 
7.000000 -1.011541 
8.000000 -1.011541 
9.000000 -1.011541 
10.000000 -1.011541 
11.000000 -1.011541 
12.000000 -1.011541 
13.000000 -1.011541 
14.000000 -1.011541 
15.000000 -1.011541 
16.000000 -1.011541 
17.000000 -1.011541 
18.000000 -1.011541 
19.000000 -1.011541 
20.000000 -1.011541 
21.000000 -0.693843 
22.000000 -0.742974 
23.000000 -0.826951 
24.000000 -0.879791 
25.000000 -0.954301 
26.000000 -1.008156 
27.000000 -1.082835 
28.000000 -1.170505 
29.000000 -1.224194 
30.000000 -1.264074 
31.000000 -1.310151 
32.000000 -1.314420 
33.000000 -1.320176 
34.000000 -1.316065 
35.000000 -1.285939 
36.000000 -1.264092 
37.000000 -1.254986 
38.000000 -1.201813 
39.000000 -1.161033 
40.000000 -1.154559 
41.000000 -1.138626 
42.000000 -1.124148 
43.000000 -1.071055 
44.000000 -1.088949 
45.000000 -1.077758 
46.000000 -1.089009 
47.000000 -1.050760 
48.000000 -1.013659 
49.000000 -0.992823 
50.000000 -0.960269 
51.000000 -0.925889 
52.000000 -0.915014 
53.000000 -0.937917 
54.000000 -0.931560 
55.000000 -0.926200 
56.000000 -0.921744 
57.000000 -0.900341 
58.000000 -0.886331 
59.000000 -0.875322 
60.000000 -0.851557 
61.000000 -0.820182 
62.000000 -0.764030 
63.000000 -0.748977 
64.000000 -0.735752 
65.000000 -0.717783 
66.000000 -0.682221 
67.000000 -0.712329 
68.000000 -0.718698 
69.000000 -0.720014 
70.000000 -0.709692 
71.000000 -0.712302 
72.000000 -0.738193 
73.000000 -0.767144 
74.000000 -0.804672 
75.000000 -0.821288 
76.000000 -0.809484 
77.000000 -0.795686 
78.000000 -0.808700 
79.000000 -0.798057 
80.000000 -0.787127 
81.000000 -0.807516 
82.000000 -0.810486 
83.000000 -0.813079 
84.000000 -0.788692 
85.000000 -0.749641 
86.000000 -0.718372 
87.000000 -0.682288 
88.000000 -0.654531 
89.000000 -0.631898 
90.000000 -0.630372 
91.000000 -0.650976 
92.000000 -0.672370 
93.000000 -0.708263 
94.000000 -0.692819 
95.000000 -0.668254 
96.000000 -0.659662 
97.000000 -0.627902 
98.000000 -0.647663 
99.000000 -0.675610 
100.000000 -0.685495 
100.000000 -0.692218 
101.000000 -0.692218 
102.000000 -0.692218 
103.000000 -0.692218 
104.000000 -0.692218 
105.000000 -0.692218 
106.000000 -0.692218 
107.000000 -0.692218 
108.000000 -0.692218 
109.000000 -0.692218 
110.000000 -0.692218 
111.000000 -0.692218 
112.000000 -0.692218 
113.000000 -0.692218 
114.000000 -0.692218 
115.000000 -0.692218 
116.000000 -0.692218 
117.000000 -0.692218 
118.000000 -0.692218 
119.000000 -0.692218 
120.000000 -0.692218 
121.000000 -0.698126 
122.000000 -0.672579 
123.000000 -0.663961 
124.000000 -0.657039 
125.000000 -0.612842 
126.000000 -0.570015 
127.000000 -0.540715 
128.000000 -0.531988 
129.000000 -0.529821 
130.000000 -0.554008 
131.000000 -0.536268 
132.000000 -0.536992 
133.000000 -0.522782 
134.000000 -0.517490 
135.000000 -0.502475 
136.000000 -0.502183 
137.000000 -0.498541 
138.000000 -0.493498 
139.000000 -0.480168 
140.000000 -0.479380 
141.000000 -0.475961 
142.000000 -0.479093 
143.000000 -0.502404 
144.000000 -0.525894 
145.000000 -0.511128 
146.000000 -0.480848 
147.000000 -0.452060 
148.000000 -0.448387 
149.000000 -0.444125 
150.000000 -0.439181 
151.000000 -0.439475 
152.000000 -0.458220 
153.000000 -0.464879 
154.000000 -0.477576 
155.000000 -0.480847 
156.000000 -0.490341 
157.000000 -0.481115 
158.000000 -0.476633 
159.000000 -0.458074 
160.000000 -0.457540 
161.000000 -0.436622 
162.000000 -0.419653 
163.000000 -0.423367 
164.000000 -0.414360 
165.000000 -0.417499 
166.000000 -0.421053 
167.000000 -0.422081 
168.000000 -0.441601 
169.000000 -0.452823 
170.000000 -0.494216 
171.000000 -0.505008 
172.000000 -0.495705 
173.000000 -0.503985 
174.000000 -0.491428 
175.000000 -0.467991 
176.000000 -0.461867 
177.000000 -0.480779 
178.000000 -0.493363 
179.000000 -0.485423 
180.000000 -0.527715 
181.000000 -0.561942 
182.000000 -0.574906 
183.000000 -0.580781 
184.000000 -0.595133 
185.000000 -0.574175 
186.000000 -0.552164 
187.000000 -0.555809 
188.000000 -0.545108 
189.000000 -0.538609 
190.000000 -0.518174 
191.000000 -0.490206 
192.000000 -0.476699 
193.000000 -0.461233 
194.000000 -0.458037 
195.000000 -0.442289 
196.000000 -0.444443 
197.000000 -0.436670 
198.000000 -0.448074 
199.000000 -0.434365 
200.000000 -0.430675 
201.000000 -0.462989 
202.000000 -0.461948 
203.000000 -0.481424 
204.000000 -0.466852 
205.000000 -0.495953 
206.000000 -0.493687 
207.000000 -0.468721 
208.000000 -0.467536 
209.000000 -0.498031 
210.000000 -0.494348 
211.000000 -0.470787 
212.000000 -0.472631 
213.000000 -0.496765 
214.000000 -0.507277 
215.000000 -0.519316 
216.000000 -0.569571 
217.000000 -0.590010 
218.000000 -0.571774 
219.000000 -0.536431 
220.000000 -0.515400 
221.000000 -0.506109 
222.000000 -0.527425 
223.000000 -0.527070 
224.000000 -0.507713 
225.000000 -0.462395 
226.000000 -0.424597 
227.000000 -0.425578 
228.000000 -0.403583 
229.000000 -0.390618 
230.000000 -0.377806 
231.000000 -0.343736 
232.000000 -0.361533 
233.000000 -0.381258 
234.000000 -0.397479 
235.000000 -0.383350 
236.000000 -0.375195 
237.000000 -0.368033 
238.000000 -0.380866 
239.000000 -0.373931 
240.000000 -0.396298 
241.000000 -0.387273 
242.000000 -0.371802 
243.000000 -0.358789 
244.000000 -0.352344 
245.000000 -0.329893 
246.000000 -0.326118 
247.000000 -0.327611 
248.000000 -0.329964 
249.000000 -0.318622 
250.000000 -0.327956 
251.000000 -0.362319 
252.000000 -0.397226 
253.000000 -0.391736 
0.000000 -0.967108 
1.000000 -0.967108 
2.000000 -0.967108 
3.000000 -0.967108 
4.000000 -0.967108 
5.000000 -0.967108 
6.000000 -0.967108 
7.000000 -0.967108 
8.000000 -0.967108 
9.000000 -0.967108 
10.000000 -0.967108 
11.000000 -0.967108 
12.000000 -0.967108 
13.000000 -0.967108 
14.000000 -0.967108 
15.000000 -0.967108 
