0.000000 -0.948159 
1.000000 -0.948159 
2.000000 -0.948159 
3.000000 -0.948159 
4.000000 -0.948159 
5.000000 -0.948159 
6.000000 -0.948159 
7.000000 -0.948159 
8.000000 -0.948159 
9.000000 -0.948159 
10.000000 -0.948159 
11.000000 -0.948159 
12.000000 -0.948159 
13.000000 -0.948159 
14.000000 -0.948159 
15.000000 -0.948159 
16.000000 -0.948159 
17.000000 -0.948159 
18.000000 -0.948159 
19.000000 -0.948159 
20.000000 -0.948159 
21.000000 -0.762195 
22.000000 -0.758521 
23.000000 -0.751795 
24.000000 -0.740428 
25.000000 -0.731022 
26.000000 -0.722672 
27.000000 -0.711339 
28.000000 -0.706492 
29.000000 -0.706305 
30.000000 -0.699719 
31.000000 -0.691911 
32.000000 -0.692507 
33.000000 -0.695753 
34.000000 -0.702074 
35.000000 -0.706274 
36.000000 -0.707049 
37.000000 -0.710192 
38.000000 -0.715857 
39.000000 -0.723686 
40.000000 -0.727037 
41.000000 -0.731838 
42.000000 -0.742647 
43.000000 -0.755444 
44.000000 -0.767525 
45.000000 -0.777533 
46.000000 -0.791351 
47.000000 -0.803111 
48.000000 -0.814868 
49.000000 -0.829344 
50.000000 -0.838308 
51.000000 -0.851494 
52.000000 -0.866899 
53.000000 -0.892712 
54.000000 -0.917932 
55.000000 -0.936868 
56.000000 -0.961002 
57.000000 -0.990021 
58.000000 -1.012302 
59.000000 -1.030755 
60.000000 -1.041795 
61.000000 -1.054328 
62.000000 -1.066267 
63.000000 -1.083368 
64.000000 -1.095117 
65.000000 -1.103176 
66.000000 -1.113930 
67.000000 -1.125132 
68.000000 -1.138819 
69.000000 -1.144617 
70.000000 -1.152877 
71.000000 -1.156174 
72.000000 -1.165428 
73.000000 -1.176067 
74.000000 -1.192739 
75.000000 -1.205078 
76.000000 -1.216731 
77.000000 -1.223247 
78.000000 -1.222359 
79.000000 -1.228307 
80.000000 -1.233790 
81.000000 -1.228676 
82.000000 -1.234467 
83.000000 -1.234054 
84.000000 -1.228149 
85.000000 -1.224156 
86.000000 -1.215454 
87.000000 -1.209014 
88.000000 -1.205167 
89.000000 -1.199329 
90.000000 -1.192984 
91.000000 -1.191392 
92.000000 -1.185960 
93.000000 -1.179995 
94.000000 -1.176420 
95.000000 -1.171424 
96.000000 -1.159845 
97.000000 -1.146946 
98.000000 -1.139500 
99.000000 -1.135793 
100.000000 -1.140579 
101.000000 -1.140579 
102.000000 -1.140579 
103.000000 -1.140579 
104.000000 -1.140579 
105.000000 -1.140579 
106.000000 -1.140579 
107.000000 -1.140579 
108.000000 -1.140579 
109.000000 -1.140579 
110.000000 -1.140579 
111.000000 -1.140579 
112.000000 -1.140579 
113.000000 -1.140579 
114.000000 -1.140579 
115.000000 -1.140579 
116.000000 -1.140579 
117.000000 -1.140579 
118.000000 -1.140579 
119.000000 -1.140579 
120.000000 -1.140579 
121.000000 -1.141155 
122.000000 -1.137652 
123.000000 -1.137717 
124.000000 -1.136091 
125.000000 -1.131994 
126.000000 -1.131878 
127.000000 -1.133914 
128.000000 -1.137384 
129.000000 -1.138178 
130.000000 -1.133485 
131.000000 -1.130309 
132.000000 -1.128246 
133.000000 -1.123383 
134.000000 -1.119287 
135.000000 -1.114800 
136.000000 -1.110931 
137.000000 -1.108697 
138.000000 -1.111607 
139.000000 -1.115630 
140.000000 -1.117184 
141.000000 -1.116369 
142.000000 -1.118404 
143.000000 -1.120483 
144.000000 -1.118106 
145.000000 -1.107521 
146.000000 -1.096848 
147.000000 -1.089962 
148.000000 -1.085639 
149.000000 -1.080204 
150.000000 -1.072075 
151.000000 -1.071672 
152.000000 -1.065725 
153.000000 -1.058499 
154.000000 -1.053240 
155.000000 -1.053661 
156.000000 -1.054769 
157.000000 -1.053692 
158.000000 -1.055592 
159.000000 -1.056915 
160.000000 -1.057542 
161.000000 -1.053511 
162.000000 -1.051640 
163.000000 -1.050180 
164.000000 -1.050607 
165.000000 -1.048874 
166.000000 -1.051433 
167.000000 -1.052625 
168.000000 -1.053457 
169.000000 -1.053407 
170.000000 -1.045505 
171.000000 -1.041209 
172.000000 -1.038240 
173.000000 -1.033531 
174.000000 -1.029183 
175.000000 -1.029198 
176.000000 -1.028982 
177.000000 -1.031247 
178.000000 -1.032347 
179.000000 -1.040488 
180.000000 -1.043829 
181.000000 -1.045346 
182.000000 -1.038267 
183.000000 -1.039855 
184.000000 -1.039660 
185.000000 -1.044846 
186.000000 -1.051062 
187.000000 -1.053458 
188.000000 -1.056321 
189.000000 -1.059519 
190.000000 -1.059072 
191.000000 -1.056803 
192.000000 -1.058895 
193.000000 -1.053360 
194.000000 -1.051388 
195.000000 -1.049468 
196.000000 -1.053334 
197.000000 -1.050520 
198.000000 -1.047714 
199.000000 -1.046256 
200.000000 -1.041399 
201.000000 -1.037616 
202.000000 -1.027818 
203.000000 -1.024829 
204.000000 -1.023491 
205.000000 -1.025411 
206.000000 -1.027651 
207.000000 -1.028044 
208.000000 -1.031344 
209.000000 -1.038344 
210.000000 -1.047990 
211.000000 -1.054019 
212.000000 -1.051703 
213.000000 -1.052134 
214.000000 -1.047391 
215.000000 -1.040212 
216.000000 -1.029795 
217.000000 -1.023348 
218.000000 -1.017555 
219.000000 -1.016782 
220.000000 -1.008969 
221.000000 -1.004296 
222.000000 -1.000688 
223.000000 -1.001722 
224.000000 -1.005657 
225.000000 -1.013279 
226.000000 -1.024341 
227.000000 -1.038361 
228.000000 -1.043358 
229.000000 -1.049124 
230.000000 -1.057082 
231.000000 -1.062485 
232.000000 -1.061600 
233.000000 -1.057302 
234.000000 -1.053838 
235.000000 -1.052257 
236.000000 -1.053651 
237.000000 -1.051482 
238.000000 -1.051783 
239.000000 -1.051393 
240.000000 -1.055366 
241.000000 -1.058054 
242.000000 -1.060507 
243.000000 -1.058928 
244.000000 -1.060870 
245.000000 -1.058577 
246.000000 -1.058620 
247.000000 -1.060650 
248.000000 -1.062709 
249.000000 -1.058738 
250.000000 -1.053851 
251.000000 -1.054438 
252.000000 -1.053836 
253.000000 -1.061365 
254.000000 -1.062605 
255.000000 -1.065501 
256.000000 -1.065419 
257.000000 -1.059236 
258.000000 -1.054951 
259.000000 -1.051428 
260.000000 -1.053094 
261.000000 -1.051895 
262.000000 -1.051236 
263.000000 -1.049014 
264.000000 -1.048104 
265.000000 -1.045020 
266.000000 -1.043103 
267.000000 -1.039047 
268.000000 -1.041025 
269.000000 -1.052348 
270.000000 -1.056603 
271.000000 -1.055464 
272.000000 -1.059545 
273.000000 -1.060531 
274.000000 -1.062752 
275.000000 -1.057574 
276.000000 -1.056054 
277.000000 -1.057175 
278.000000 -1.066402 
279.000000 -1.075664 
280.000000 -1.078578 
281.000000 -1.075578 
282.000000 -1.071769 
283.000000 -1.071077 
284.000000 -1.061344 
285.000000 -1.053544 
286.000000 -1.053169 
287.000000 -1.047992 
288.000000 -1.045636 
289.000000 -1.047013 
290.000000 -1.042212 
291.000000 -1.032495 
292.000000 -1.030650 
293.000000 -1.032608 
294.000000 -1.037133 
295.000000 -1.033108 
296.000000 -1.030439 
297.000000 -1.028334 
298.000000 -1.027473 
299.000000 -1.028211 
300.000000 -1.027742 
301.000000 -1.024396 
302.000000 -1.019629 
303.000000 -1.012898 
304.000000 -1.011521 
305.000000 -1.013343 
306.000000 -1.014505 
307.000000 -1.015654 
308.000000 -1.011305 
309.000000 -1.011396 
310.000000 -1.012170 
311.000000 -1.011313 
312.000000 -1.016965 
313.000000 -1.023066 
314.000000 -1.025170 
315.000000 -1.019184 
316.000000 -1.013612 
317.000000 -1.006555 
318.000000 -1.005416 
319.000000 -1.002916 
320.000000 -1.001225 
321.000000 -1.000759 
322.000000 -0.998849 
323.000000 -0.996186 
324.000000 -0.994675 
325.000000 -0.993343 
326.000000 -0.993246 
327.000000 -0.997938 
328.000000 -0.999459 
329.000000 -1.005017 
330.000000 -1.008396 
331.000000 -1.012401 
332.000000 -1.012315 
333.000000 -1.005891 
334.000000 -1.003854 
335.000000 -0.999348 
336.000000 -0.998954 
337.000000 -0.995603 
338.000000 -0.990031 
339.000000 -0.988932 
340.000000 -0.980120 
341.000000 -0.977480 
342.000000 -0.974507 
343.000000 -0.978662 
344.000000 -0.977367 
345.000000 -0.968886 
346.000000 -0.964046 
347.000000 -0.962028 
348.000000 -0.956733 
349.000000 -0.953453 
0.000000 -0.924216 
1.000000 -0.924216 
2.000000 -0.924216 
3.000000 -0.924216 
4.000000 -0.924216 
5.000000 -0.924216 
6.000000 -0.924216 
7.000000 -0.924216 
8.000000 -0.924216 
9.000000 -0.924216 
10.000000 -0.924216 
11.000000 -0.924216 
12.000000 -0.924216 
13.000000 -0.924216 
14.000000 -0.924216 
15.000000 -0.924216 
16.000000 -0.924216 
17.000000 -0.924216 
18.000000 -0.924216 
19.000000 -0.924216 
20.000000 -0.924216 
21.000000 -0.971317 
22.000000 -0.990843 
23.000000 -1.003256 
24.000000 -1.014472 
25.000000 -1.024617 
26.000000 -1.035428 
27.000000 -1.045820 
28.000000 -1.041625 
29.000000 -1.034044 
30.000000 -1.031231 
31.000000 -1.030260 
32.000000 -1.030762 
33.000000 -1.027327 
34.000000 -1.019325 
35.000000 -1.007987 
36.000000 -0.995683 
37.000000 -0.983867 
38.000000 -0.975903 
39.000000 -0.967906 
40.000000 -0.959626 
41.000000 -0.950133 
42.000000 -0.938988 
43.000000 -0.923498 
44.000000 -0.913600 
45.000000 -0.901926 
46.000000 -0.888042 
47.000000 -0.875334 
48.000000 -0.860147 
49.000000 -0.847914 
50.000000 -0.833867 
51.000000 -0.825285 
52.000000 -0.823351 
53.000000 -0.821031 
54.000000 -0.817347 
55.000000 -0.819188 
56.000000 -0.829039 
57.000000 -0.834675 
58.000000 -0.836803 
59.000000 -0.849850 
60.000000 -0.849519 
61.000000 -0.850553 
62.000000 -0.856214 
63.000000 -0.852952 
64.000000 -0.843174 
65.000000 -0.832087 
66.000000 -0.823250 
67.000000 -0.820382 
68.000000 -0.818271 
69.000000 -0.810294 
70.000000 -0.811581 
71.000000 -0.817661 
72.000000 -0.826142 
73.000000 -0.831493 
74.000000 -0.835635 
75.000000 -0.840824 
76.000000 -0.844446 
77.000000 -0.849649 
78.000000 -0.861500 
79.000000 -0.863432 
80.000000 -0.866030 
81.000000 -0.868301 
82.000000 -0.867944 
83.000000 -0.876779 
84.000000 -0.888428 
85.000000 -0.894945 
86.000000 -0.897556 
87.000000 -0.899853 
88.000000 -0.898223 
89.000000 -0.892888 
90.000000 -0.885492 
91.000000 -0.883664 
92.000000 -0.879861 
93.000000 -0.875067 
94.000000 -0.870602 
95.000000 -0.863144 
96.000000 -0.863798 
97.000000 -0.864741 
98.000000 -0.872620 
99.000000 -0.876395 
100.000000 -0.886860 
101.000000 -0.886860 
102.000000 -0.886860 
103.000000 -0.886860 
104.000000 -0.886860 
105.000000 -0.886860 
106.000000 -0.886860 
107.000000 -0.886860 
108.000000 -0.886860 
109.000000 -0.886860 
110.000000 -0.886860 
111.000000 -0.886860 
112.000000 -0.886860 
113.000000 -0.886860 
114.000000 -0.886860 
115.000000 -0.886860 
116.000000 -0.886860 
117.000000 -0.886860 
118.000000 -0.886860 
119.000000 -0.886860 
120.000000 -0.886860 
121.000000 -0.899738 
122.000000 -0.898570 
123.000000 -0.898650 
124.000000 -0.900507 
125.000000 -0.897157 
126.000000 -0.899972 
127.000000 -0.903388 
128.000000 -0.911722 
129.000000 -0.920514 
130.000000 -0.930075 
131.000000 -0.932761 
132.000000 -0.942758 
133.000000 -0.951841 
134.000000 -0.956510 
135.000000 -0.966481 
136.000000 -0.977188 
137.000000 -0.984697 
138.000000 -0.991293 
139.000000 -1.003292 
140.000000 -1.012839 
141.000000 -1.022860 
142.000000 -1.031993 
143.000000 -1.038585 
144.000000 -1.042124 
145.000000 -1.044767 
146.000000 -1.055683 
147.000000 -1.058497 
148.000000 -1.060055 
149.000000 -1.066686 
150.000000 -1.071841 
151.000000 -1.080627 
152.000000 -1.088257 
153.000000 -1.095046 
154.000000 -1.099043 
155.000000 -1.101388 
156.000000 -1.096436 
157.000000 -1.098324 
158.000000 -1.093896 
159.000000 -1.096221 
160.000000 -1.094622 
161.000000 -1.094266 
162.000000 -1.091782 
163.000000 -1.090142 
164.000000 -1.093209 
165.000000 -1.094603 
166.000000 -1.091836 
167.000000 -1.081081 
168.000000 -1.073660 
169.000000 -1.069618 
170.000000 -1.067130 
171.000000 -1.067571 
172.000000 -1.066576 
173.000000 -1.059429 
174.000000 -1.050926 
175.000000 -1.044204 
176.000000 -1.035965 
177.000000 -1.032048 
178.000000 -1.031230 
179.000000 -1.027616 
180.000000 -1.018550 
181.000000 -1.016746 
182.000000 -1.010023 
183.000000 -1.001575 
184.000000 -0.994545 
185.000000 -0.995153 
186.000000 -1.004376 
187.000000 -1.016924 
188.000000 -1.028268 
189.000000 -1.035334 
190.000000 -1.049395 
191.000000 -1.061262 
192.000000 -1.072148 
193.000000 -1.079002 
194.000000 -1.081400 
195.000000 -1.085695 
196.000000 -1.095890 
197.000000 -1.109046 
198.000000 -1.112386 
199.000000 -1.126084 
200.000000 -1.129082 
201.000000 -1.140158 
202.000000 -1.138544 
203.000000 -1.129263 
204.000000 -1.114627 
205.000000 -1.113126 
206.000000 -1.111927 
207.000000 -1.110184 
208.000000 -1.110806 
209.000000 -1.107153 
210.000000 -1.099769 
211.000000 -1.093372 
212.000000 -1.094965 
213.000000 -1.093118 
214.000000 -1.087309 
215.000000 -1.085339 
216.000000 -1.091944 
217.000000 -1.096183 
218.000000 -1.094270 
219.000000 -1.092297 
220.000000 -1.088289 
221.000000 -1.082835 
222.000000 -1.083378 
223.000000 -1.080279 
224.000000 -1.075460 
225.000000 -1.076863 
226.000000 -1.077396 
227.000000 -1.077239 
228.000000 -1.073502 
229.000000 -1.067765 
230.000000 -1.063861 
231.000000 -1.064808 
232.000000 -1.065576 
233.000000 -1.064824 
234.000000 -1.060341 
235.000000 -1.052704 
236.000000 -1.048510 
237.000000 -1.044712 
238.000000 -1.036373 
239.000000 -1.033058 
240.000000 -1.025690 
241.000000 -1.014034 
242.000000 -1.004592 
243.000000 -0.995038 
244.000000 -0.983598 
245.000000 -0.979422 
246.000000 -0.971608 
247.000000 -0.964899 
248.000000 -0.953227 
249.000000 -0.938958 
250.000000 -0.922358 
251.000000 -0.910202 
252.000000 -0.899619 
253.000000 -0.887743 
254.000000 -0.893320 
255.000000 -0.898625 
256.000000 -0.900914 
257.000000 -0.895081 
258.000000 -0.896236 
259.000000 -0.894105 
260.000000 -0.887376 
261.000000 -0.887858 
262.000000 -0.886680 
263.000000 -0.887205 
264.000000 -0.883502 
265.000000 -0.880846 
266.000000 -0.877333 
267.000000 -0.871131 
268.000000 -0.867563 
269.000000 -0.856112 
270.000000 -0.846980 
271.000000 -0.841509 
272.000000 -0.841653 
273.000000 -0.841168 
274.000000 -0.844244 
275.000000 -0.853000 
276.000000 -0.861733 
