0 -0.227588 
1 0.035414 
2 -0.286550 
3 -0.204805 
4 0.136525 
5 -0.250655 
6 -0.173885 
7 -0.114864 
8 0.189705 
9 0.267124 
10 -0.273906 
11 0.054133 
12 -0.030074 
13 -0.149632 
14 0.155870 
15 -0.168311 
16 0.064414 
17 -0.071304 
18 -0.044848 
19 0.065950 
20 0.046706 
21 0.077126 
22 -0.062898 
23 -0.102415 
24 -0.125819 
25 0.287941 
26 0.057231 
27 -0.006299 
28 -0.183775 
29 0.095144 
30 -0.026653 
31 0.235565 
32 -0.330639 
33 -0.094217 
34 -0.194607 
35 -0.083558 
36 0.022374 
37 0.218038 
38 0.026548 
39 -0.255506 
40 -0.065006 
41 0.160499 
42 -0.456695 
43 0.075498 
44 -0.281237 
45 -0.183342 
46 0.132481 
47 -0.190952 
48 -0.113702 
49 -0.168150 
50 -0.059515 
51 0.054449 
52 0.076481 
53 -0.036149 
54 0.140232 
55 0.095620 
56 -0.180150 
57 -0.153704 
58 -0.140151 
59 -0.094373 
60 -0.098066 
61 0.008011 
62 0.030864 
63 0.221278 
64 -0.048500 
65 -0.239538 
66 0.083706 
67 0.043627 
68 0.045847 
69 -0.016353 
70 0.061126 
71 -0.327754 
72 -0.154849 
73 0.011841 
74 0.110997 
75 -0.035749 
76 0.129599 
77 -0.340539 
78 -0.248986 
79 -0.051772 
80 0.214461 
81 -0.237804 
82 -0.280107 
83 0.098810 
84 -0.283022 
85 -0.119947 
86 -0.154991 
87 -0.043695 
88 0.136305 
89 0.168266 
90 0.155633 
91 -0.144518 
92 -0.143526 
93 0.051992 
94 0.075439 
95 -0.185601 
96 -0.072823 
97 -0.340918 
98 -0.254425 
99 0.061290 
100 0.052563 
101 0.257583 
102 -0.410813 
103 -0.035727 
104 -0.081943 
105 -0.126578 
106 -0.085046 
107 -0.068673 
108 0.392790 
109 -0.030272 
110 0.254241 
111 -0.075259 
112 -0.058049 
113 0.119749 
114 0.181366 
115 0.072030 
116 -0.005759 
117 -0.193625 
118 0.060188 
119 0.084946 
120 -0.185325 
121 0.131818 
122 0.152804 
123 -0.021163 
124 -0.029299 
125 0.301863 
126 -0.019978 
127 -0.522683 
128 0.258283 
129 0.033619 
130 -0.011768 
131 0.119643 
132 -0.189061 
133 -0.387312 
134 -0.201431 
135 0.055246 
136 -0.151346 
137 0.232506 
138 0.001166 
139 0.008591 
140 0.269103 
141 -0.296989 
142 -0.013637 
143 -0.000772 
144 -0.147186 
145 0.230041 
146 0.154087 
147 -0.076509 
148 -0.173630 
149 0.028436 
150 -0.049570 
151 -0.304820 
152 -0.145048 
153 0.087606 
154 -0.058279 
155 -0.171056 
156 -0.077288 
157 -0.416043 
158 -0.056161 
159 0.052293 
160 -0.363777 
161 -0.024660 
162 0.103274 
163 0.025218 
164 0.168115 
165 -0.036635 
166 -0.015367 
167 -0.058918 
168 -0.068972 
169 0.002709 
170 0.390494 
171 -0.178327 
172 -0.166851 
173 -0.338060 
174 -0.052844 
175 -0.029473 
176 0.016546 
177 -0.278604 
178 -0.025092 
179 -0.061317 
180 -0.206423 
181 0.047068 
182 -0.091717 
183 -0.233874 
184 0.129496 
185 -0.408641 
186 0.226950 
187 0.061270 
188 -0.184041 
189 -0.242551 
190 -0.045983 
191 0.161816 
192 0.024429 
193 -0.131359 
194 -0.213376 
195 0.094090 
196 0.147619 
197 -0.087087 
198 0.224211 
199 -0.102613 
